sr_no,sample_id,audio_filename,reference,hyp_large,hyp_parakeet,hyp_parakeet_ctc,hyp_qwen3,hyp_medium,wer_large,wer_parakeet,wer_parakeet_ctc,wer_qwen3,wer_medium,avg_wer,wer_large_true,wer_parakeet_true,wer_parakeet_ctc_true,wer_qwen3_true,wer_medium_true,avg_wer_true,n_models_flagged,native_region,duration_seconds,reference_check,corrected_reference,normalised_corrected_reference,hyp_large_check,hyp_parakeet_check,hyp_parakeet_ctc_check,hyp_qwen3_check,hyp_medium_check,error_type,reviewer_decision,reviewer_notes
11,o3mpbZ_FRd0,o3mpbZ_FRd0.wav,This is what we are trying to point out.,"So, that is what I was trying to point out.","So, that is what I was trying to point out.",so that is what i was trying to point out,"Okay, so that's what I was trying to point out.","So, that is what I was trying to point out.",44.44,44.44,44.44,66.67,44.44,48.89,9.09,9.09,9.09,9.09,9.09,9.09,4,SOUTH,5.34,Incorrect,"Okay.
So, that is what I was trying to point out.",okay so that is what i was trying to point out,Correct,Correct,Correct,Correct,Correct,Reference error,Reference error,"Reference changes I was to we are, a real change in meaning, not just wording. All five models match the truth."
12,Zk7u1iDKhCc,Zk7u1iDKhCc.wav,the range of the integration infinite; and second be the function is unbounded in the,"the range of the integration infinite, range of integration infinite and second will be there the function, the function is unbounded, unbounded in the range.",the range of the integration infinite range of integration infinite and second we say the function the function is unbounded unbounded in the range,the range of the integration infinite range of integration infinite and second we the function the function is unbounded unbounded in the range,"The range of the integration is infinite. Range of integration infinite, and secondly, the function, the function, is unbounded, unbounded, in the range.",the range of integration infinite and second be there the function is unbounded in the,66.67,66.67,60,66.67,13.33,54.67,19.05,14.29,9.52,14.29,38.1,19.05,4,NORTH,26.921,Incorrect,"The range of integration, infinite range of integration, infinite.
And second, the function, the function is unbounded, unbounded in the range.",the range of integration infinite range of integration infinite and second the function the function is unbounded unbounded in the range,Partially correct,Partially correct,Partially correct,Correct,Partially correct,"Reference error, Disfluency (fillers, repetitions, false starts)",Reference error,"Reference drops the repeated phrases that are really in the audio. Reference and Medium both stop before the word range at the very end, worth a quick re-listen."
13,whuItiXjk5s,whuItiXjk5s.wav,"can make the output goes to 0. So, this kind of adjustment has to be done. By assuming I bias current plus equal to I bias current minus, we can make error due to bias current to 0 by selecting the resistor values. Now, for example, if I have a gain 25, then I can select this R f and I call this is R","can make the output go to 0. So, this kind of adjustment has to be done. So, by assuming we I plus I bias current plus equal to I bias current minus, we can make the output go to 0. Error due to bias current to 0 by adjusting by sorting the resistor values. Now, for example, if I want to have a, if I want to have a, if I want to have a, if I","Can make the output go to 0. So, this kind of adjustment has to be done. So, by assuming by assuming assuming v i i plus i bias current plus equal to i bias current minus, we can make error due to bias current to 0 to 0 by adjust by selecting the resistor values. Now, for example, if I want to have a",can make the output co to zero so this kind of adjustment has to be done so by assuming by assuming as assuming we i i plus i bias current plus equal to i bias current minus we can we can make error due to error due to bias current to zerorent to zero by adjust by seing the resistter values resister values now for example if i want have a,"Can make the output go to zero, so this kind of adjustment has to be done. So by assuming, by assuming, assuming we I I plus I bias current plus equal to I bias current minus. We can we can make error due to error due to bias current to zero. To zero by adjust by setting the resistor values. Resistor values now. For example, if I want to have","can make the output go to 0. So, this kind of adjustment has to be done. So, by assuming V i plus i bias current plus equal to i bias current minus, we can make the error due to bias current 0 by adjusting the resistor values. Now, for example, if I want a",46.97,46.97,60.61,59.09,37.88,50.3,43.86,24.56,36.84,31.58,17.54,30.88,4,SOUTH,64.92,Incorrect,"Can make the output go to 0.
So, this kind of adjustment has to be done.
So, by assuming, by assuming, assuming I_bias⁺ = I_bias⁻, we can make the error due to, error due to bias current 0 by adjusting the resistor values.
Now, for example, if I want to have a",can make the output go to zero so this kind of adjustment has to be done so by assuming by assuming assuming i bias plus equal to i bias minus we can make the error due to error due to bias current zero by adjusting the resistor values now for example if i want to have a,Partially correct,Partially correct,Incorrect,Partially correct,Partially correct,"Reference error, Disfluency (fillers, repetitions, false starts)","Reference error - Large, Parakeet-CTC and Qwen3 also add extra repeated words that are not really there","Reference says selecting where truth says adjusting, and it keeps going with extra content that is not in the truth at all, may be from a different part of the audio."
14,kHeysMOk9h4,kHeysMOk9h4.wav,"n cross n, n plus 1 column is nothing but the b has been moved to n plus 1, that is You have A matrix and then you have B vector; instead of putting B here I have put B here","something in a numerical methods problem generally we work on shared memory model. But people are working nowadays on cluster machines. Now, the next problem is that you have to tell me how I can do it.","One thing you have a numerical methods problem, generally we work on shared memory model, but people are working nowadays on cluster machines. Now, the next problem is that you have to tell me how I can do it.",multiayor numerical methods problem generally we work on shared memory model but people are working nowadays on cluster machines now the next problem is that we have to tell me how i can do it,"One thing you remember: numerical methods problem. Generally, we work on shared memory model. But people are working nowadays on cluster machines. Now, the next problem is that you have to tell me how I can do it.",problem generally we work on shared memory model the people are working nowadays on cluster machines. Now the next problem is that we have to tell me how I can do it.,92.68,97.56,95.12,95.12,92.68,94.63,15.38,5.13,15.38,10.26,17.95,12.82,4,NORTH,24.69,Incorrect,"One thing, you have a numerical methods problem. Generally, we work on shared memory model.
The people are working nowadays on cluster machines.
Now, the next problem is that we have to tell me how I can do it.",one thing you have a numerical methods problem generally we work on shared memory model the people are working nowadays on cluster machines now the next problem is that we have to tell me how i can do it,Correct,Correct,Partially correct,Partially correct,Partially correct,Misalignment (wrong clip boundary),Reference error,"Reference describes something completely different, looks like the wrong reference got attached to this clip."
15,Vpoi5W6a3lo,Vpoi5W6a3lo.wav,"is when the original distribution is normal like we said this distribution of sample means is also normal. But, we also went through this central limit theorem where we said as long as you are aggregating is sufficiently large number of distributions the resulting distribution starts to look",rate could be something like well two people arrive per minute okay so that's two and I want to ask the question what is the probability zero people will arrive over the next minute so I'd say on average two people arrive at the bus stop K is that zero right so I'll put substitute K with zero,"Rate could be something like, Well, two people arrive per minute. Okay, so that's two. And I want to ask the question: what is the probability zero people will arrive over the next minute? So I'd say, on average, two people arrive at the bus stop. K is that zero, right? So I'll put I'll just substitute K with zero.",ate could be something like well two people arrive per minute okay so that's two and i want to ask the question what is the probability zero people will arrive over the next minute so i' say on average two people arrive at the bus stop k is that zero right so i put i'll just substitute k with zero,"Rate could be something like well, two people arrive per minute. Okay, so that's two, and I want to ask the question: What is the probability zero people will arrive over the next minute? So I'd say on average two people arrive at the bus stop. K is that zero, right? So I'll put I'll substitute K with zero.",rate could be something like well two people arrive permanent. Okay so that's two and I want to ask the question what is the probability zero people will arrive over the next minute. So I'd say on average two people arrive at the bus stop. K is that zero right so I'll put I'll substitute K with zero,120.83,122.92,122.92,120.83,118.75,121.25,1.67,1.67,6.67,0.0,3.33,2.67,4,SOUTH,17.64,Incorrect,"Rate could be something like, well, two people arrive per minute.
Okay, so that's two, and I want to ask the question, what is the probability zero people will arrive over the next minute?
So, I'd say, on average, two people arrive at the bus stop.
K is that zero, right?
So, I'll put, I'll substitute K with 0.",rate could be something like well two people arrive per minute okay so that s two and i want to ask the question what is the probability zero people will arrive over the next minute so id say on average two people arrive at the bus stop k is that zero right so ill put ill substitute k with zero,Correct,Correct,Correct,Correct,Partially correct,Misalignment (wrong clip boundary),Reference error - Medium also mishears 'per minute' as 'permanent',"Reference is about a totally different topic, looks like a mismatched reference for this clip."
16,qx86xQ6UKmU,qx86xQ6UKmU.wav,of the same charge into the solution in a chemically equivalent amount. Once again I will explain. Ion exchange is defined as the process where an insoluble substance removes ions of positive or negative charge from an electrolytic solution and releases other ions of the same charge,"by what is the concentration of Bn plus in the solution. So, Rn minus Bn plus resin means activity of Bn plus in the resin and Bn plus 1s means activity of Bn plus in the solution.","By what is the concentration of B n plus in the solution? So, Rn minus B n plus resin means active activity of B n plus in the resin and B n plus 1 S means activity of B n plus in the solution.",by what is the concentration of b and plus in the solution so rn minus b n plus resin means activity of b n plus in the resin and b n plus one s means activity of b and plus in thel,"By what is the concentration of B n plus in the solution? So R n minus B n plus resin means activity activity of B n plus in the resin, and B n plus one S means activity of B n plus in the","by what is the concentration of Bn plus in the solution. So, Rn minus Bn plus resin means activity of Bn plus in the resin and Bn plus 1 S means activity of Bn plus in the solution.",93.62,95.74,97.87,97.87,95.74,96.17,7.89,36.84,39.47,34.21,7.89,25.26,4,SOUTH,15.29,Incorrect,"By what is the concentration of Bn⁺ in the solution?
So, Rₙ⁻Bn⁺ (resin) means activity of Bn⁺ in the resin, and Bn⁺ (S) means activity of Bn⁺ in the solution.
",by what is the concentration of bn plus in the solution so r n minus bn plus resin means activity of bn plus in the resin and bn plus s means activity of bn plus in the solution,Correct,Correct,Partially correct,Partially correct,Correct,Misalignment (wrong clip boundary),Reference error - Parakeet-CTC mishears 'Bn plus' as 'b and plus',"Reference talks about the same general topic but not this specific sentence, looks like a nearby but wrong reference segment."
17,jtMZfLViZu8,jtMZfLViZu8.wav,"thetayi, and wi at each of these 4 nodes which have coordinates xi tau, yi tau in this expanded form. How many values we have? We have 12 values; it is a twelfth order, there are terms in this expression. We can write it as, this whole thing wi, w1 thetay1, thetax1, then w2, thetay2, thetax2 up to all the way down to w4, thetay4, thetax4 this is equal to this","X i, theta Y i and W i at each of these four nodes which have coordinates X i tau, Y i tau in this expanded form. How many values now we have? We have 12 values. It is a 12th order I mean there are 12 terms in this expression. So, now we solve for so, we can write it as this whole thing W i, W 1, theta Y 1, theta X 1, then W 2, theta Y 2, theta X 2 up to all the way down to","x i theta y i and w i at each of these four nodes, which have coordinates x i tau, y i tau in this expanded form. How many values now we have? We have twelve values. It is a twelfth order, I mean there are twelve terms in this expression. So, now we solve for, so we can write it as this whole thing w i w 1 theta y 1 theta x 1 then w 2 theta y 2 theta x 2 up to all the way down to",x i theta y i and w i at each of these four nodes which have coordinates x i tau y i tau in this expanded form how many values now we have we have twelve values it is a twelveth order i mean there are twelve terms in this expression so now we solve for so we can write it as this whole thing w i w one theta y one theta x one then w two theta y two theta x two up to all the way down to,"Xi theta Yi and Wi at each of these four nodes, which have coordinates Xi tau Yi tau. In this expanded form, how many values now we have? We have twelve values. It's a twelve order. I mean there are twelve terms in this expression. So now we solve for so we can write it as this whole thing. Wi W1 theta Y1 theta X1 then W2 theta Y2 theta X2 up to all the way down to","i, theta, y i and w i at each of these four nodes which have coordinates x i tau, y i tau in this expanded form. How many values now we have? We have 12 values. It is a 12th order, I mean there are 12 terms in this expression. So, now we solve for, so we can write it as this whole thing, w i, w 1, theta, y 1, theta, x 1, then w 2, theta, y 2, theta, x 2 up to all the way down to",66.2,66.2,67.61,43.66,64.79,61.69,7.69,7.69,8.79,28.57,7.69,12.09,4,NORTH,37.02,Partially correct,"ξᵢ, θ, yᵢ, and wᵢ at each of these four nodes, which have coordinates xᵢ, ξ, yᵢ, ξ in this expanded form.
How many values now we have?
We have 12 values.
It is a 12th order, I mean there are 12 terms in this expression.
So, now we solve for, so we can write it as this whole thing:
w₁θ, θy₁, θx₁,
then w₂θ, θy₂, θx₂,
up to all the way down to...",xi i theta y i and w i at each of these four nodes which have coordinates x i xi y i xi in this expanded form how many values now we have we have twelve values it is a twelfth order i mean there are twelve terms in this expression so now we solve for so we can write it as this whole thing w one theta theta y one theta x one then w two theta theta y two theta x two up to all the way down to,Correct,Correct,Correct,Partially correct,Partially correct,"Reference error, Technical vocabulary (jargon, numbers, names)",Reference error,"Reference drops the number 12 before terms. The opening symbol is read differently by everyone including the reference, might need a careful re-listen."
18,Xatxc4IV9UE,Xatxc4IV9UE.wav,"shown it to you. This is here; this is the modified fixed end moment, so we can call","own it to you. So, here we are saying that this is the modified fixed end moment. We","So, here we are saying that this, so this is here and this is the modified fixed end moment. So, we can call",it to you so here we are saying that this so this is here and this is the modified fixed n moment so we can call,"It to you, so here we are saying that this. So this is here, and this is the modified fixed end moment. Okay, so we can.",it to you. So here we are saying that this is here and this is the modified fixed end moment. So we can call it.,55.56,50,61.11,66.67,50,56.67,34.62,26.92,19.23,15.38,11.54,21.54,4,EAST,17.32,Incorrect,"On it to you.
So, here we are saying that this is here, and this is the modified fixed end moment.
Okay.
So, we can call...",on it to you so here we are saying that this is here and this is the modified fixed end moment okay so we can call,Partially correct,Correct,Partially correct,Correct,Correct,Reference error,Reference error,Reference drops the whole so here we are saying that part. Most models get this right.
19,3vVJkvTsbXQ,3vVJkvTsbXQ.wav,not say assumption but it is an abstraction will talk about how it affect our analysis yes we one is the amount of resource how much memory i have how much local versus or shared,"I won't say assumption, but it is an abstraction. We will talk about how it affects our analysis. Sir, so as many number of processors as you need which means it is valid for single processor to machine of even millions of processors. Yes. Right. Right. The, so one is the amount of resources, how much memory I have, how much local versus shared.","I won't say assumption, uh but it is an abstraction. We'll we'll talk about how it affects our analysis. So uh as many number of processors as you need, which means it k it is valid for a single processor to a machine of even millions of processors. Yes. Right. Right. Um the so one is the num amount of resources, how much memory I have, how much local versus or shared.",i would not say assumption but it is an abstraction we will talk about how it affects our analysis so as many number of processors as you need which means it is valid for a single processor to machine of even millions of process yes right right so one is the amount of resources how much memory i have how much local  or shared,"I won't say assumption, but it is an abstraction. We'll talk about how it affects our analysis. So, as many number of processors as you need, which means it it is valid for a single processor to a machine of even millions of processors. Yes. Right. So, one is the amount of resources. How much memory I have? How much local versus or shared?","I won't say assumption, but it is an abstraction. We'll talk about how it affects our analysis. As many number of processors as you need, which means it is valid for a single processor to machine of even millions of processors. Yes. So one is the amount of resources, how much memory I have, how much local versus shared.",100,120,97.14,97.14,88.57,100.57,16.95,25.42,18.64,11.86,5.08,15.59,4,NORTH,25.36,Incorrect,"I won't say assumption, but it is an abstraction.
We'll talk about how it affects our analysis.
As many number of processors as you need, which means it is valid for a single processor machine or even millions of processors.
Yes.
Ahmm.
So, one is the amount of resources, how much memory I have, how much local versus shared.
",i wont say assumption but it is an abstraction well talk about how it affects our analysis as many number of processors as you need which means it is valid for a single processor machine or even millions of processors yes ahmm so one is the amount of resources how much memory i have how much local versus shared,Correct,Correct,Correct,Correct,Correct,Reference error,Reference error,"Reference drops a whole sentence about millions of processors, real content missing. All five models have it."
20,nwcOtus_7eo,nwcOtus_7eo.wav,"This is k1 and this is y; that means, k1 y is equal to k2 x minus k2y. Therefore, y is","is y. That means, k1y is equal to k2x minus k2y. Therefore, y is equal to k2x minus k2y.","is a y that means k 1 y is equal to k 2 x minus y k 2 x minus k 2 y. Therefore, y is 1 minus 1 minus 1 y 2 y 2 is 1 y",is a y that means k one y is equal to k two x minus y k two x minus k two y therefore y,"This is y. That means k1 y is equal to k2 x minus y. K2 x minus k2 y. Therefore, y.","is y. That means k1y is equal to k2x minus y. Therefore, y is equal to k2x minus k2y.",66.67,138.1,85.71,52.38,71.43,82.86,65.38,61.54,11.54,50.0,65.38,50.77,4,NORTH,13.909,Incorrect,"Is a y. That means,
k₁y = k₂(x - y) = k₂x - k₂y.
Therefore, y...",is a y that means k one y equal to k two x minus y equal to k two x minus k two y therefore y,Incorrect,Incorrect,Partially correct,Partially correct,Incorrect,"Technical vocabulary (jargon, numbers, names)",,"This is a fast equation dictation and everyone struggles with it, including the reference. Might need a few listens to nail down exactly what is said."
21,-2aOCNaOiLs,-2aOCNaOiLs.wav,considered in problem 45.,considered in problem forty five. Let us do that.,"Considered in problem 45. Okay, let us do that.",considered in problem forty five ok let us do that,"Considered in problem forty-five. Okay, let's do that.",considered in problem 45. Let us do that.,80,100,100,100,80,92,10.0,0.0,10.0,10.0,10.0,8.0,4,SOUTH,4.989,Partially correct,"Considered in Problem 45.
Okay.
Let us do that.",considered in problem forty five okay let us do that,Correct,Correct,Correct,Correct,Correct,Reference error,Reference error,"Reference is missing the last sentence, okay let us do that. All five models have it."
22,l8kIWLWfbZ8,l8kIWLWfbZ8.wav,it is not Vpo it is Vpo cylindrical is equal to q ND amplitude twice epsilon r epsilon,"In fact, it is not Vp0, it is Vp0 cylindrical. Vp0 is equal to Vnd magnitude twice epsilon or epsilon0.","In fact, it is not V p 0, it is V p 0 cylindrical is equal to q and d amplitude twice epsilon or epsilon 0.",in fact it is not v p zero it is v p zero cylindrical it is equal to q and d magnitude twice epsilon r epsilon zero,"In fact, it's not Vp zero. It's Vp zero cylindrical. It's equal to mu n d magnitude, twice epsilon r epsilon zero.","In fact, it is not Vp0, it is Vp0 cylindrical. It is equal to p and d magnitude twice epsilon r epsilon 0.",55.56,66.67,72.22,83.33,55.56,66.67,55.17,24.14,13.79,41.38,31.03,33.1,4,SOUTH,15.83,Incorrect,"In fact, it is not Vₚ₀, it is Vₚ₀ cylindrical.
It is equal to p, and d magnitude divided by 2εᵣε₀.",in fact it is not v p zero it is v p zero cylindrical it is equal to p and d magnitude divided by two epsilon r epsilon zero,Partially correct,Partially correct,Partially correct,Incorrect,Partially correct,"Reference error, Technical vocabulary (jargon, numbers, names)",Reference error,"Six different sources, the reference and all five models, say twice epsilon, but the truth says divided by 2, the opposite math operation. Worth a careful re-listen. A few models also mishear p as q."
23,vlFdVYAXIxg,vlFdVYAXIxg.wav,"X 3 its fine, what about X 4, X 5, X 6, X 7? Now you see, W N Say W 8, N is 8 in our case .W 8, 5 W 8, 4 how much is it? Minus 1? W 8, 5 minus W 9,","then added with G 3, it will give me x 3, it is fine. What about x 4, x 5, x 6, x 7? Now, you see W n, say W 8, n is 8 in our case, W 8 is equal to 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,","Then added with G 3, it will give me x 3, it is fine. What about x 4, x 5, x 6, x 7? Now, you see w n say w 8 n is 8 in our case, w 8",then added with g three that will give me x three it is fine what about x four x five x six x seven now you see w n say w eight n is eight in our case,"Then added with G three, it will give me X three. It's fine. What about X four, X five, X six, X seven? Now you see W n. So W eight, n is eight in our case. W eight.","3, then added with g 3 that will give me x 3, it is fine. What about x 4, x 5, x 6, x 7? Now, you see W n say W 8, n is 8 in our case, W 8 is a function of x 3, x 4, x 5,",58.7,58.7,63.04,60.87,58.7,60,35.0,2.5,5.0,7.5,27.5,15.5,4,EAST,25.89,Incorrect,"Then added with g₃, that will give me x₃.
It is fine.
What about x₄, x₅, x₆, x₇?
Now, you see Wₙ, say W₈.
n is 8 in our case.
W₈...",then added with g three that will give me x three it is fine what about x four x five x six x seven now you see w n say w eight n is eight in our case w eight,Partially correct,Correct,Correct,Correct,Partially correct,Reference error,Reference error - Large gets stuck repeating zero ten times at the end,"Reference is missing the very start of the sentence, then keeps going past where the truth stops, that extra bit sounds like real audio that got cut from this clip."
24,ubY0YiU2PkY,ubY0YiU2PkY.wav,"Prismane like we will see how you get that product, see when you take Benzene and if you  it how exist in your simplest state fine.","main, you see how we get that products. See when you take benzene and if you, this is how it exists in your singlet state.","Prismane. You see how we get that products. See, when you take benzene and if you this is how it exists in your sinklet state.",prismain ok get we will see how we get that products see when you take benzene and if you this is how it exists in your singlet state,"Benzene. Okay, we get. You see how we get that products. See when you take benzene and if you. This how it exists in your singlet state.","prismane, you get, you see how we get that products. See, when you take benzene and if you, this how it exists in your singlet state.",46.15,42.31,42.31,42.31,38.46,42.31,15.38,15.38,19.23,11.54,0.0,12.31,4,NORTH,23.19,Incorrect,"Prismane, you get, you see how we get that products.
See, when you take benzene, and if you, this how it exists in your singlet state.",prismane you get you see how we get that products see when you take benzene and if you this how it exists in your singlet state,Incorrect,Partially correct,Correct,Incorrect,Correct,"Reference error, Technical vocabulary (jargon, numbers, names)",Reference error - Large and Qwen3 also lose the chemical name Prismane,"Reference says simplest state but truth says singlet state, a real chemistry term, not just spelling."
25,Ot-ztTT-9Jk,Ot-ztTT-9Jk.wav,"by this beta hat will give you thatestimate of this correlationcoefficient. Now, also what we have seen that the conditional variants of ygiven that x isequals to 1 by","by this beta hat will give you that estimate of this correlation coefficient. So, now also what we have seen that the conditional variance that conditional variance of y given that x is equals to 1 by n.","By this beta hat will give you that estimate of this correlation coefficient. So, now also what we have seen that the conditional variance that conditional variance of y given that x is equals to 1 by n.",by this beta hat will give you that estimate of this correlation coefficient so now also what we have seen that the conditional variance that conditional variance of y given that x is equals to one by n,"By this beta hat will give you that estimator of this correlation coefficient. So now also what we have seen that the conditional variance, that conditional variance of Y given that X is equals to one by n.","divided by this beta hat will give you that estimate of this correlation coefficient. So, now also what we have seen that the conditional variance that conditional variance of y given that x is equals to 1 by n.",48.28,48.28,48.28,48.28,51.72,48.97,2.56,2.56,2.56,5.13,0.0,2.56,4,EAST,23.48,Incorrect,"Divided by this β̂ will give you that estimate of this correlation coefficient.
So, now also what we have seen that the conditional variance, that conditional variance of y given that x is equals to 1/n.",divided by this beta hat will give you that estimate of this correlation coefficient so now also what we have seen that the conditional variance that conditional variance of y given that x is equals to one by n,Correct,Correct,Correct,Correct,Correct,Reference error,Reference error,"Reference says variants instead of variance, a different word, and it is missing several spaces and cuts off early. All five models get this right."
26,vf0S_1ZITuA,vf0S_1ZITuA.wav,"by 2. So, that it becomes 3 and divided by 2 yes. Now, whether it is plus or minus sign","x by, so it is h square by, so it was 3 factorial and that multiplied by 2, so that it becomes 3 and divided by 2. So, this is the","x by minus 12 by 2 x x x So it is h square by 2 but it had 3 factorial circuits. So, it was 3 factorial and that multiplied by 2, so that it becomes 3. And divided by 2, yes.",x by so it is h square by so it was three factorial and that multiplied by two so that it becomes three and divided by two yes,X by so it is h square by so it was three factorial and that multiplied by two so that it becomes three and divided by two yes.,"x by, so it is h square by, so it was 3 factorial and that multiplied by 2, so that it becomes 3 and divided by 2, yes. So, this is the first one, so this is the second one, so",120,170,110,110,140,130,17.86,53.57,3.57,3.57,50.0,25.71,4,EAST,32.75,Incorrect,"x by...
So, it is h² by...
So, it was 3 factorial, and that multiplied by 2, so that it becomes 3, and divided by 2, yes.",x by so it is h squared by so it was three factorial and that multiplied by two so that it becomes three and divided by two yes,Correct,Incorrect,Correct,Correct,Partially correct,Reference error,Reference error - Parakeet also makes up nonsense partway through,"Reference is missing almost this whole sentence, it jumps straight to the end. Parakeet invents a few words that are not real."
27,YWACaAGz0Y8,YWACaAGz0Y8.wav,"So, how much is it? 18 degrees; 20 degree centigrade and 50% related humidity is considered as the best considered as human comfort.","So, 25 degree centigrade and 50% relative humidity is considered as the best, considered as human comfort. So, all the air.","So, 25 degrees centigrade and 50 percent relative humidity is considered as the best, it is considered as human comfort. So, all the air comes.",eighteen degrees so twenty five degrees centigrade and fifty percent related to humidity is considered as the best is considered as human comfort so all the air canition,18 degrees. So 25 degrees centigrade and 50% relative humidity is considered as the best. It's considered as human comfort. So all the air,"So, 25 degree centigrade and 50% relative humidity is considered as the best considered as human comfort. So all the air...",52.17,69.57,69.57,65.22,52.17,61.74,8.0,24.0,20.0,12.0,8.0,14.4,4,SOUTH,10.75,Incorrect,"Eighteen degrees.
So, 25 degree centigrade and 50% relative humidity is considered as the best, considered as human comfort.
So, all the air...",eighteen degrees so twenty five degree centigrade and fifty percent relative humidity is considered as the best considered as human comfort so all the air,Partially correct,Partially correct,Partially correct,Correct,Partially correct,Reference error,"Reference error - Large, Parakeet and Medium all drop the opening sentence","Reference gets the number wrong, 20 degrees instead of 25, a real mistake not just wording. Qwen3 gets everything right."
28,jqhQx9U9kok,jqhQx9U9kok.wav,"tracing has got a higher solution than I had decided earlier. When you look at the boundaries here you see some kind of a stair case pattern here, here, here and here.","spacing has got a higher resolution than I had decided earlier right. So, just to illustrate you here the example you look at here at the boundaries here as you see some staircase kind of a pattern here right here.","Has got a higher resolution than I had decided earlier. So, just to illustrate you here, the example, you look at here at the boundaries here, you see some staircase kind of a pattern here, here, here.",has got a higher resolution than i had decided earlier right so just to illustrate you here the example you look at here the boundaries here you see some staircase kind of a pattern here right here here,"Has got a higher resolution than I had decided earlier, right? So just to illustrate you here, the the example you look at here at the boundaries here, right? You see some staircase kind of a pattern here, right? Here, here.","is got a higher resolution than I had decided earlier right. So, just to illustrate you here the example you look at here at the boundaries here as you see some staircase kind of a pattern here right here here.",62.5,53.12,53.12,62.5,62.5,58.75,7.5,10.0,7.5,7.5,0.0,6.5,4,NORTH,24.44,Incorrect,"Is got a higher resolution than I had decided earlier, right?
So, just to illustrate you here the example, you look at here, at the boundaries here, as you see some staircase kind of a pattern here.
Right here, here.",is got a higher resolution than i had decided earlier right so just to illustrate you here the example you look at here at the boundaries here as you see some staircase kind of a pattern here right here here,Correct,Correct,Correct,Correct,Correct,Reference error,Reference error,"Reference says solution where truth says resolution, a different word. It also drops a chunk in the middle. All five models are close to the truth."
29,HZwe_fEnLfs,HZwe_fEnLfs.wav,"So, in a functional dependency here. And none of these functional dependent part of this. So, there is no need for any . Order number and item code are multivariate dependency.","So, there is no functional dependency here and none of these functional dependent on path of the of this. So, there is no need for any it is a it is a orderly in 3NF. Order number and item code are multiplied by the.","So, there is no functional dependency here and none of these functional depend on part of the of this. So, there is no need for any, but it is already in 3NF. Order and item code are multiplied.",so is a functional dependency here and none of these functional dependent part of the of this so there is no need for any except there is all in three and f all number mightemcode or multiple depend,"So there is a functional dependency here, and none of these functional dependent part of the are this. So there is no need for any. But so there is only three enough. Our number and item code are multivalued.","So, there is no functional dependency here and none of these functional dependent on part of the of this. So, there is no need for any, it is a it is a ordinary 3 NF.",63.33,53.33,53.33,46.67,50,53.33,16.67,23.81,40.48,26.19,16.67,24.76,4,SOUTH,19.749,Incorrect,"So, there is no functional dependency here, and none of these functional dependent on part of the of this.
So, there is no need for any.
It is a, it is a ordinary 3 NF.
Order number and item code are multivalued.",so there is no functional dependency here and none of these functional dependent on part of the of this so there is no need for any it is a it is a ordinary three nf order number and item code are multivalued,Partially correct,Partially correct,Incorrect,Incorrect,Partially correct,Reference error,Reference error - Parakeet-CTC and Qwen3 make the same mistake as the reference,"Reference drops the word no, so there is no dependency becomes there is a dependency, the opposite meaning. Two models make the exact same mistake, so that word may just be hard to catch in the audio."
30,lnD212vbPSk,lnD212vbPSk.wav,We will see the advantages of this sludge draining beds for other dewatering processes. The cost involved is very very low for the sludge draining beds and infrequent attention is required because we can just go and dump the sludge on the sludge draining beds and it will automatically get dried because of evaporation and leaching,"much higher compared to the summer and it is a labor intensive sludge process as far as sludge removal is concerned because we are pumping the liquid sludge to the sludge drying buds. Once the sludge is dried, how can we remove it? We have to remove the sludge from the sludge drying bud manually. So, it is a labor intensive process. And","Much higher compared to the summer. And it is a labor-intensive sludge process as far as sludge removal is concerned because we are pumping the liquid sludge to the sludge trying buds. Once the sludge is dried, how can we remove it? We have to remove the sludge from the sludge trying bud manually. So, it is a labor-intensive process and the slides are not a slow slow",much higher compared to the summer and it is a labor intensive sludge process as far as sludge removal is concerned because we are pumping the liquid sludge to the sludge drying buds ok once the sludge is dried how can we remove it ok we have to remove the sludge from the sludge drying bud manually so it is a labor intensive process,"Much higher compared to the summer, and it is a labor-intensive sludge process as far as sludge removal is concerned. Because we are pumping the liquid sludge to the sludge drying beds. Okay, once the sludge is dried, how can we remove it? Okay, we have to remove the sludge from the sludge drying bed manually. So it is a labor-intensive process and.","much higher compared to the summer and it is a labor intensive sludge process as far as sludge removal is concerned because we are pumping the liquid sludge to the sludge drying beds. Once the sludge is dried how can we remove it? We have to remove the sludge from the sludge drying bed manually. So, it is a labor intensive process and it",96.43,105.36,101.79,98.21,94.64,99.29,3.17,17.46,7.94,3.17,1.59,6.67,4,SOUTH,26.769,Incorrect,"Much higher compared to the summer, and it is a labor intensive sludge process as far as sludge removal is concerned, because we are pumping the liquid sludge to the sludge drying beds.
Once the sludge is dried, how can we remove it?
We have to remove the sludge from the sludge drying bed manually.
So, it is a labor intensive process, and...",much higher compared to the summer and it is a labor intensive sludge process as far as sludge removal is concerned because we are pumping the liquid sludge to the sludge drying beds once the sludge is dried how can we remove it we have to remove the sludge from the sludge drying bed manually so it is a labor intensive process and,Correct,Partially correct,Correct,Correct,Correct,Misalignment (wrong clip boundary),Reference error,"Reference says almost the opposite of the truth, it says the beds are low cost and dry on their own, but the real audio says removal is hard manual work. Looks like the wrong reference for this clip."
