ID,n_models,n_arch,recall_mean,recall_std,ratio_mean,ratio_std,wer_mean,ref_words,category
281474976894812_f1306_chunk_0.wav,1,1,0.0,,44.0,,44.0,1,short_ref
281474976893651_f818_chunk_0.wav,1,1,0.0,,28.0,,28.0,1,short_ref
281474976895315_f2485_chunk_0.wav,1,1,0.0,,27.0,,27.0,1,short_ref
281474976887177_f3253_chunk_8.wav,1,1,1.0,,20.0,,19.0,1,short_ref
281474976899792_f1793_chunk_1.wav,1,1,0.0,,19.0,,19.0,1,short_ref
281474976897497_f143_chunk_0.wav,1,1,0.0,,18.0,,18.0,1,short_ref
281474976897366_f447_chunk_0.wav,1,1,0.0,,17.0,,17.0,1,short_ref
281474976886861_f1932_chunk_1.wav,1,1,0.0,,16.0,,16.0,1,short_ref
281474976893653_f697_chunk_0.wav,1,1,0.0,,16.0,,16.0,1,short_ref
281474976895331_f2252_chunk_4.wav,1,1,0.0,,16.0,,16.0,1,short_ref
281474976898606_f2972_chunk_0.wav,1,1,1.0,,17.0,,16.0,1,short_ref
281474976900602_f2216_chunk_12.wav,1,1,0.0,,16.0,,16.0,1,short_ref
281474976893648_f150_chunk_0.wav,1,1,0.0,,15.0,,15.0,1,short_ref
281474976887083_f2168_chunk_4.wav,1,1,0.0,,14.0,,14.0,2,short_ref
281474976897093_f2726_chunk_0.wav,1,1,0.0,,14.0,,14.0,1,short_ref
281474976901136_f1619_chunk_0.wav,1,1,0.0,,14.0,,14.0,1,short_ref
281474976897288_f1126_chunk_0.wav,1,1,0.0,,13.0,,13.0,1,short_ref
281474976893934_f1398_chunk_0.wav,1,1,0.0,,12.0,,12.0,1,short_ref
281474976894801_f1301_chunk_0.wav,1,1,0.0,,11.0,,11.0,1,short_ref
281474976896060_f952_chunk_0.wav,1,1,0.0,,11.0,,11.0,1,short_ref
281474976897101_f410_chunk_0.wav,1,1,0.0,,10.0,,10.0,1,short_ref
281474976896999_f1689_chunk_4.wav,1,1,0.3333,,9.6667,,9.3333,3,short_ref
281474976893988_f2006_chunk_1.wav,1,1,0.0,,9.0,,9.0,1,short_ref
281474976898618_f2270_chunk_1.wav,1,1,0.0,,9.0,,9.0,1,short_ref
281474976902189_f2172_chunk_3.wav,1,1,0.0,,9.0,,9.0,1,short_ref
281474976892193_f1802_chunk_3.wav,1,1,0.0,,8.5,,8.5,2,short_ref
281474976892333_f3244_chunk_1.wav,1,1,0.0,,8.5,,8.5,2,short_ref
281474976893912_f2185_chunk_7.wav,1,1,0.0,,8.0,,8.0,1,short_ref
281474976899564_f2428_chunk_0.wav,1,1,0.0,,8.0,,8.0,1,short_ref
281474976888871_f2232_chunk_7.wav,1,1,0.0,,7.0,,7.0,2,short_ref
281474976889211_f1776_chunk_3.wav,1,1,0.0,,7.0,,7.0,1,short_ref
281474976899552_f2424_chunk_0.wav,1,1,0.0,,7.0,,7.0,1,short_ref
281474976934140_f2456_chunk_0.wav,1,1,0.5,,7.0,,6.5,4,genuine_error
281474976893697_f3067_chunk_0.wav,1,1,0.0,,6.0,,6.0,1,short_ref
281474976893988_f2006_chunk_3.wav,1,1,0.0,,6.0,,6.0,1,short_ref
281474976897102_f2877_chunk_0.wav,1,1,0.0,,6.0,,6.0,1,short_ref
281474976899945_f943_chunk_0.wav,1,1,0.0,,6.0,,6.0,1,short_ref
281474976885769_f1327_chunk_0.wav,1,1,0.0,,5.0,,5.0,2,short_ref
281474976895472_f74_chunk_0.wav,1,1,0.0,,5.0,,5.0,1,short_ref
281474976897103_f2691_chunk_0.wav,1,1,0.0,,5.0,,5.0,1,short_ref
281474976887081_f2283_chunk_4.wav,1,1,0.0,,4.0,,4.0,1,short_ref
281474976887122_f1775_chunk_0.wav,1,1,0.0,,4.0,,4.0,1,short_ref
281474976888614_f1702_chunk_3.wav,1,1,0.0,,4.0,,4.0,1,short_ref
281474976893905_f2310_chunk_4.wav,1,1,0.0,,4.0,,4.0,1,short_ref
281474976895598_f2758_chunk_0.wav,1,1,0.0,,4.0,,4.0,1,short_ref
281474976896225_f3038_chunk_0.wav,1,1,0.0,,4.0,,4.0,1,short_ref
281474976896927_f2662_chunk_0.wav,1,1,1.0,,5.0,,4.0,1,short_ref
281474976897085_f725_chunk_0.wav,1,1,0.0,,4.0,,4.0,1,short_ref
281474976897091_f2875_chunk_0.wav,1,1,0.0,,4.0,,4.0,1,short_ref
281474976899764_f2324_chunk_0.wav,1,1,0.0,,4.0,,4.0,1,short_ref
281474976899941_f80_chunk_0.wav,1,1,0.0,,4.0,,4.0,1,short_ref
281474976900333_f1733_chunk_1.wav,1,1,0.0,,4.0,,4.0,1,short_ref
281474976901639_f213_chunk_0.wav,1,1,0.0,,4.0,,4.0,1,short_ref
281474976888913_f3176_chunk_3.wav,1,1,0.0,,3.875,,3.875,8,content_mismatch
281474976888866_f2195_chunk_21.wav,1,1,0.0,,3.5,,3.5,2,short_ref
281474976888919_f3231_chunk_13.wav,1,1,1.0,,4.0625,,3.0625,16,clip_over_run
281474976885720_f1734_chunk_0.wav,1,1,0.0,,3.0,,3.0,1,short_ref
281474976892313_f2965_chunk_1.wav,1,1,0.0,,3.0,,3.0,4,content_mismatch
281474976893169_f3301_chunk_6.wav,1,1,1.0,,4.0,,3.0,1,short_ref
281474976893839_f3333_chunk_0.wav,1,1,0.0,,3.0,,3.0,1,short_ref
281474976893912_f2185_chunk_6.wav,1,1,0.0,,3.0,,3.0,1,short_ref
281474976893988_f2006_chunk_0.wav,1,1,0.0,,3.0,,3.0,1,short_ref
281474976894268_f1720_chunk_3.wav,1,1,0.0,,3.0,,3.0,1,short_ref
281474976896582_f1500_chunk_0.wav,1,1,0.0,,3.0,,3.0,1,short_ref
281474976897400_f1737_chunk_3.wav,1,1,0.0,,3.0,,3.0,1,short_ref
281474976897459_f2145_chunk_7.wav,1,1,0.0,,3.0,,3.0,1,short_ref
281474976897517_f2194_chunk_0.wav,1,1,0.0,,3.0,,3.0,1,short_ref
281474976898115_f1790_chunk_4.wav,1,1,0.0,,3.0,,3.0,1,short_ref
281474976900333_f1733_chunk_4.wav,1,1,0.0,,3.0,,3.0,1,short_ref
281474976901658_f1671_chunk_0.wav,1,1,0.0,,3.0,,3.0,1,short_ref
281474976903892_f2395_chunk_0.wav,1,1,0.0,,3.0,,3.0,1,short_ref
281474976906775_f2449_chunk_0.wav,1,1,0.0,,3.0,,3.0,1,short_ref
281474976909249_f2537_chunk_0.wav,1,1,0.0,,3.0,,3.0,1,short_ref
281474976934159_f2630_chunk_0.wav,1,1,0.0,,3.0,,3.0,1,short_ref
281474976885515_f1997_chunk_6.wav,1,1,0.0,,2.5,,2.5,2,short_ref
281474976885725_f2188_chunk_0.wav,1,1,0.0,,2.5,,2.5,2,short_ref
281474976893074_f2254_chunk_3.wav,1,1,0.0,,2.5,,2.5,2,short_ref
281474976893913_f2002_chunk_9.wav,1,1,0.5,,3.0,,2.5,2,short_ref
281474976925459_f2432_chunk_1.wav,1,1,0.0,,2.5,,2.5,2,short_ref
281474976893957_f2857_chunk_0.wav,1,1,0.0,,2.4286,,2.4286,7,content_mismatch
281474976884078_f2103_chunk_1.wav,1,1,0.0,,2.0,,2.0,1,short_ref
281474976884349_f1690_chunk_4.wav,1,1,0.0,,2.0,,2.0,1,short_ref
281474976885800_f1683_chunk_17.wav,1,1,0.0,,2.0,,2.0,2,short_ref
