item,audio_file,reference,overlap,label,notes,label_2
item_042,item_042.wav,the homogeneity property it can be defined in more than one way and to explain that lets look at an example ok. So suppose you take a suppose we take a point lambda knot lambda N in projective space and,yes,,,
item_043,item_043.wav,"value of pi bar s equal to 0, because we have a path from s to t in at most this many iterations. So, in the idea of wanting to know how much work you do for an algorithm is also very important and it is a development let say of the last I would say 30 years, so that",yes,,,
item_044,item_044.wav,"fixed and free ends. So, once again",yes,,,
item_045,item_045.wav,"scale finally what happens is no geometric similarities and then it becomes a distorted model. When we use this distorted models there will be scale effects, we consider the scale effect in many cases as I mentioned we can not do all the geometrical similarities. That is",yes,,,
item_046,item_046.wav,"y. So, you can write similarly that dy/ dt is = by, so dy/y is = b dt, again you integrate",no,,,
item_047,item_047.wav,"right, we need to repeat the first p knots. To do so, we set the last n plus 1 knots as ourf parameter values. We insure that the first",no,,,
item_048,item_048.wav,"Now, that is voltage in C remains constant because it cannot discharge the assuming the bias current is negligible then the voltage",no,,,
item_049,item_049.wav,"interesting topic; somebody does the work, somebody else gets the courage, for example, Bernoulli's equation was never written by Bernoulli, it was done by Euler. So, this is a subject called Eponymy - the assigning the credit to the people who have really worked on it and there is a law stated by a statistician called Stigler's law. The law states that",no,,,
item_050,item_050.wav,"we need to use the C compiler, and the command for the C compiler is c c. Choose the arguments that I have given to the c c commands are first of all minus o; minus o says that the equivalent machine language program which is generated for this",yes,,,
item_051,item_051.wav,"that is also saw it as an input may not be a functional requirements this is a dependent in the message, okay. So next for is performance requirements let try to understand what performance that ports the entire process of booting up till operational mode.",no,,,
item_052,item_052.wav,"basis signals. So, here we have seen that we can use this matched filters matched to the signal set, different signals and then sampling we will get now we can compare directly this. So, we",yes,,,
item_053,item_053.wav,"course assuming that Q is large, so what is this",yes,,,
item_054,item_054.wav,"lot of purposes, first extensity is going down lesser than, we say that 0.5 may be recommended fine, but that is increasing maximum pressure larger length is giving lesser pressure compared to sorry smaller length is giving larger pressure, smaller pressure compared to larger length",yes,,,
item_055,item_055.wav,"so the these kind of powered that what we had seen more over we noticed that the axes can be parallel or perpendicular to this what we had seen in the last lecture okay, has",no,,,
item_056,item_056.wav,"but job evaluation. We will examine it later on is also has been very extensively used to come with a kind of a payment structure. So for the payment system to be fair, the relative value of each job should be known so the job evaluation has been defined as the process of determining the relative worth",yes,,,
item_057,item_057.wav,"Similarly, we can see the example of 2-D lattice also. In a 2-D lattice, we talk in terms of position vector. The example is like this. This is a 2-D lattice.",yes,,,
item_058,item_058.wav,"sin of u and j plus b u and k; x dot squared plus y dot squared plus z dot square can be determined to be a square plus b square. You seen for how to compute the arc length; s equal here we taken u sub 0 as 0, integration from 0 to u under root x dot square plus y",no,,,
item_059,item_059.wav,"have to ask because that is it is the new difference that tells true and false right. So, we need to do this clean up the most works and resolutions do not even refer to it. The third thing of course from the idiom ports of and and or its clear that the",yes,,,
item_060,item_060.wav,"can make the output goes to 0. So, this kind of adjustment has to be done. By assuming I bias current plus equal to I bias current minus, we can make error due to bias current to 0 by selecting the resistor values. Now, for example, if I have a gain 25, then I can select this R f and I call this is R",no,,,
item_061,item_061.wav,"by this beta hat will give you thatestimate of this correlationcoefficient. Now, also what we have seen that the conditional variants of ygiven that x isequals to 1 by",yes,,,
item_062,item_062.wav,"like this. So, you now let us take the prime number say 13 factorized such a way. So, that the reminder is less as possible, you may you can say 6 into 2. To the divisor and the plus reminder is 1, you have then if I -i say that, you take 5 the divisor 5, 5 as a divisor. So, it will be 5 into 2 and the remainder will",yes,,,
item_063,item_063.wav,"small spherical cap bubbles or ellipsoidal bubbles are not possible there, because we have the standard chart or nomograms available which gives us the shape of bubble, which are possible in various liquid system, in terms of e’twaun number reynolds number and so on. So, this spherical cap bubbles which we see",yes,,,
item_064,item_064.wav,"Now that means so, happen that in your programmed we will be here able to will be able to produce the 2 median pair 1 is a x 1 is b y and other 1 is a x dash b y dash if it is a case then we have to select 1 of them, 1 strategy we have to follow that you will be selecting the 1 whose indices is smaller than the other 1. Some of the index is smaller than the sum",no,,,
item_065,item_065.wav,"A will be this A will be 0 by 2; so let us put ln A 0, that is, A naught by 2 is equal",yes,,,
item_066,item_066.wav,"the u 1 gauge field. Now first thing to notice is that that phi a is along the radial direction. So, now we what we will do is we will define, so the analog of mu So, let us def let us use script notation, let us define script a to b that quantity which I wrote phi a divided by mod phi. So, this we will identify this is the gauge field, almost this is almost",yes,,,
item_067,item_067.wav,"So, how much is it? 18 degrees; 20 degree centigrade and 50% related humidity is considered as the best considered as human comfort.",yes,,,
item_068,item_068.wav,"Prismane like we will see how you get that product, see when you take Benzene and if you  it how exist in your simplest state fine.",no,,,
item_069,item_069.wav,"dash and here u dash u~ that is u*=0. And h dash=function of time. The top plate is moving with respect to the bottom plate as the function of time. So del h t a =v’,",no,,,
item_070,item_070.wav,"combustion. Even if you do that, the efficiency cannot increase; but, to not a very high value. So, even if you increase the emissivity of the gas by 250 percent, the efficiency here goes on only by 7 percent. So, what this shows clearly is that, the efficiency of the power plant furnace is not that sensitive to the emissivity of the gasses. And, hence",no,,,
item_071,item_071.wav,"The (FEM)ab is equal to plus 172.8, (FEM)ba is equal to minus 115.2; now I am going to calculate the fixed end moments at bc and cb as if they did not exist ñ as if this",yes,,,
item_072,item_072.wav,"In short time, s is much much  00:52:22,059 so, 8 pi mu s ds/dt=pi r square H rho g okay. So, s ds/dt=R square H rho g/8 mu.",no,,,
item_073,item_073.wav,You see what I will try to do here. These two terms gives me look of a whole square term. You know this is an algebraic equation and I would like to do some algebraic manipulation.,no,,,
item_074,item_074.wav,"to 0. So, it is just like equation of a spring mass system mx ..+ kx = 0. So, what is the natural frequency of oscillation of this system? Root over equivalent stiffness/ equivalent",no,,,
item_075,item_075.wav,"So, let us do that, so we plot sigma square at k = 0, k = 1, this thing is 0 that is k",yes,,,
item_076,item_076.wav,you can sit down and work it out it is substituted on these two integrate from y is equal to zero to l and v d equals from zero to v d s ok so this is the equation for the drain current so long as this path is there right through this region so whatever v d s we apply,yes,,,
item_077,item_077.wav,are example for a hollow shaft we can see that this comes to be=Td0/2 and Ip will be,yes,,,
item_078,item_078.wav,"shown it to you. This is here; this is the modified fixed end moment, so we can call",no,,,
item_079,item_079.wav,not say assumption but it is an abstraction will talk about how it affect our analysis yes we one is the amount of resource how much memory i have how much local versus or shared,yes,,,
item_080,item_080.wav,This is what we are trying to point out.,yes,,,
item_081,item_081.wav,"to point 0.5. So, the first thing is that in application of the Neyman–Pearson lemma, we need to write down the probability density function, that is fx mu. Now, here x means we are observing a sample x 1, x 2, x n, therefore, we need to write down this density function as a joint",yes,,,
item_082,item_082.wav,"F which we have seen, 3 times n minus 1 minus 2 j. So F is 3 into 4 minus 2 into 5, which",no,,,
item_083,item_083.wav,should be= probability of ai*probability of aj* probability of ak i j k must != and so on probability of intersection ai i=1 to n must be= the product of all the probabilities basically these are 2 to the power n-n-1 conditions,yes,,,
item_084,item_084.wav,"we get the matrix A. A is a square matrix of order 2 by 2. So, we write this 2 and this one in the diagonals. And this quadratic cross term is written as 3 here and 0 here. And that",no,,,
item_085,item_085.wav,"seven then o seven will give me fourteen minus. So, for charge balance you require exactly, if it is o six for example, this is twelve where, but we have positive ion case is 13",no,,,
item_086,item_086.wav,"that is coming from combustion chamber. Then of course, we need to know what is the mass flow inclusive of their fuel that has been burnt and that M dot g is the mass flow that is coming from combustion chamber. Then of course, the pressure that is been supplied",no,,,
item_087,item_087.wav,"Therefore, if you look at the sway moments, they turn out to be equal toů.",yes,,,
item_088,item_088.wav,"That is the size of the lines you can mark on the chip, and, this is based on that thing. So basically people are now able to make 19 nanometer 8GB Flash chips. And there are various types of Flash designs, something called single level cells (SLC)",no,,,
item_089,item_089.wav,"was the interaction between nonlinearity and imperfections. So to illustrate that we considered three archetypal problems. Here in these three problems AB is a rigid bar which is identical in all these three cases but supported in three different ways. Here it is supported through a spring here. Here it is supported through a spring here, whereas, here it is",no,,,
item_090,item_090.wav,"This is say biochemical oxygen demand, biochemical, biochemical oxygen demand plus non-biochemical oxygen demand, demand say from biochemical say this is waste, waste or living organisms, waste or living waste or living organisms. So, we can see this you know waste or living organism, we can observe that in this biochemical oxygen, biological oxygen demand would include",no,,,
item_091,item_091.wav,"end. We have reiterated it more than once. What is that voltage Vp0 in terms of VDS(sat)? At the source end, it is Vbi minus VGS; at the drain end, it is VDS(sat) and at that some of the voltage should be equal to Vp0 that is what you have said. This voltage must",yes,,,
