sample_id,audio_filename,audio_path,reference,hyp_large,hyp_parakeet,hyp_parakeet_ctc,hyp_qwen3,hyp_medium,wer_large,wer_parakeet,wer_parakeet_ctc,wer_qwen3,wer_medium,n_models_flagged,speaker_id,native_region,discipline_group,topic,duration_seconds,reviewer_decision,error_category,reviewer_notes
Vpoi5W6a3lo,Vpoi5W6a3lo.wav,analysis/validation/tie/human_review_audio/Vpoi5W6a3lo.wav,"is when the original distribution is normal like we said this distribution of sample means is also normal. But, we also went through this central limit theorem where we said as long as you are aggregating is sufficiently large number of distributions the resulting distribution starts to look",rate could be something like well two people arrive per minute okay so that's two and I want to ask the question what is the probability zero people will arrive over the next minute so I'd say on average two people arrive at the bus stop K is that zero right so I'll put substitute K with zero,"Rate could be something like, Well, two people arrive per minute. Okay, so that's two. And I want to ask the question: what is the probability zero people will arrive over the next minute? So I'd say, on average, two people arrive at the bus stop. K is that zero, right? So I'll put I'll just substitute K with zero.",ate could be something like well two people arrive per minute okay so that's two and i want to ask the question what is the probability zero people will arrive over the next minute so i' say on average two people arrive at the bus stop k is that zero right so i put i'll just substitute k with zero,"Rate could be something like well, two people arrive per minute. Okay, so that's two, and I want to ask the question: What is the probability zero people will arrive over the next minute? So I'd say on average two people arrive at the bus stop. K is that zero, right? So I'll put I'll substitute K with zero.",rate could be something like well two people arrive permanent. Okay so that's two and I want to ask the question what is the probability zero people will arrive over the next minute. So I'd say on average two people arrive at the bus stop. K is that zero right so I'll put I'll substitute K with zero,120.83,122.92,122.92,120.83,118.75,4,166,SOUTH,Non-Engineering,Distributions(contd),17.64,,,
LT8uiz2YdgY,LT8uiz2YdgY.wav,analysis/validation/tie/human_review_audio/LT8uiz2YdgY.wav,"the user believes his what is going to get, I guarantee this is what I am going to give. So, the SRS document is one of the most important documents, which are signed by the contractor. In this case, system provider and the user or organization to whom it is given.","So, at this time, user's agreement on this SRS document is reached, saying that the user believes this is what is going to get, I guarantee that this is what I am going to give. So, the SRS document is one of the most important documents which are signed by the contractor, in this case system provider and the user.","So, at this time user's agreement on this SRS document is reached saying that the user believes this is what he is going to get, I guarantee that this is what I am going to give. So, the SRS document is one of the most important documents which are signed by the contractor, in this case system provider and the user.",so at this time user agreement on this srs document is reached saying that the user believes this is what he is going to get i guarantee that this is what i am going to give so the srs document is one of the most important documents which are signed by the contractor in this case system provider and the user,"So at this time, user agreement on this SRS document is reached, saying that the user believes this what is going to get. I guarantee that this what I am going to give. So the SRS document is one of the most important documents, which are signed by the contractor, in this case, system provider, and the user.","So, at this time user's agreement on this SRS document is reached. So in that the user believes this is what is going to get, I guarantee that this is what I am going to give. So the SRS document is one of the most important documents which are signed by the contractor in this case system provider and the user.",49.02,50.98,49.02,47.06,50.98,4,97,SOUTH,Engineering,7,29.71,,,
Ot-ztTT-9Jk,Ot-ztTT-9Jk.wav,analysis/validation/tie/human_review_audio/Ot-ztTT-9Jk.wav,"by this beta hat will give you thatestimate of this correlationcoefficient. Now, also what we have seen that the conditional variants of ygiven that x isequals to 1 by","by this beta hat will give you that estimate of this correlation coefficient. So, now also what we have seen that the conditional variance that conditional variance of y given that x is equals to 1 by n.","By this beta hat will give you that estimate of this correlation coefficient. So, now also what we have seen that the conditional variance that conditional variance of y given that x is equals to 1 by n.",by this beta hat will give you that estimate of this correlation coefficient so now also what we have seen that the conditional variance that conditional variance of y given that x is equals to one by n,"By this beta hat will give you that estimator of this correlation coefficient. So now also what we have seen that the conditional variance, that conditional variance of Y given that X is equals to one by n.","divided by this beta hat will give you that estimate of this correlation coefficient. So, now also what we have seen that the conditional variance that conditional variance of y given that x is equals to 1 by n.",48.28,48.28,48.28,48.28,51.72,4,62,EAST,Engineering,Regression Analyses and Correlation (Contd.),23.48,,,
vf0S_1ZITuA,vf0S_1ZITuA.wav,analysis/validation/tie/human_review_audio/vf0S_1ZITuA.wav,"by 2. So, that it becomes 3 and divided by 2 yes. Now, whether it is plus or minus sign","x by, so it is h square by, so it was 3 factorial and that multiplied by 2, so that it becomes 3 and divided by 2. So, this is the","x by minus 12 by 2 x x x So it is h square by 2 but it had 3 factorial circuits. So, it was 3 factorial and that multiplied by 2, so that it becomes 3. And divided by 2, yes.",x by so it is h square by so it was three factorial and that multiplied by two so that it becomes three and divided by two yes,X by so it is h square by so it was three factorial and that multiplied by two so that it becomes three and divided by two yes.,"x by, so it is h square by, so it was 3 factorial and that multiplied by 2, so that it becomes 3 and divided by 2, yes. So, this is the first one, so this is the second one, so",120.0,170.0,110.0,110.0,140.0,4,203,EAST,Engineering,Fundamentals of Discretization: Finite Difference and Finite Volume Method,32.75,,,
YWACaAGz0Y8,YWACaAGz0Y8.wav,analysis/validation/tie/human_review_audio/YWACaAGz0Y8.wav,"So, how much is it? 18 degrees; 20 degree centigrade and 50% related humidity is considered as the best considered as human comfort.","So, 25 degree centigrade and 50% relative humidity is considered as the best, considered as human comfort. So, all the air.","So, 25 degrees centigrade and 50 percent relative humidity is considered as the best, it is considered as human comfort. So, all the air comes.",eighteen degrees so twenty five degrees centigrade and fifty percent related to humidity is considered as the best is considered as human comfort so all the air canition,18 degrees. So 25 degrees centigrade and 50% relative humidity is considered as the best. It's considered as human comfort. So all the air,"So, 25 degree centigrade and 50% relative humidity is considered as the best considered as human comfort. So all the air...",52.17,69.57,69.57,65.22,52.17,4,325,SOUTH,Non-Engineering,Concept of air parcel and dry adiabatic lapse rate,10.75,,,
jqhQx9U9kok,jqhQx9U9kok.wav,analysis/validation/tie/human_review_audio/jqhQx9U9kok.wav,"tracing has got a higher solution than I had decided earlier. When you look at the boundaries here you see some kind of a stair case pattern here, here, here and here.","spacing has got a higher resolution than I had decided earlier right. So, just to illustrate you here the example you look at here at the boundaries here as you see some staircase kind of a pattern here right here.","Has got a higher resolution than I had decided earlier. So, just to illustrate you here, the example, you look at here at the boundaries here, you see some staircase kind of a pattern here, here, here.",has got a higher resolution than i had decided earlier right so just to illustrate you here the example you look at here the boundaries here you see some staircase kind of a pattern here right here here,"Has got a higher resolution than I had decided earlier, right? So just to illustrate you here, the the example you look at here at the boundaries here, right? You see some staircase kind of a pattern here, right? Here, here.","is got a higher resolution than I had decided earlier right. So, just to illustrate you here the example you look at here at the boundaries here as you see some staircase kind of a pattern here right here here.",62.5,53.12,53.12,62.5,62.5,4,80,NORTH,Engineering,26 Ray Tracing (Contd.),24.44,,,
HZwe_fEnLfs,HZwe_fEnLfs.wav,analysis/validation/tie/human_review_audio/HZwe_fEnLfs.wav,"So, in a functional dependency here. And none of these functional dependent part of this. So, there is no need for any . Order number and item code are multivariate dependency.","So, there is no functional dependency here and none of these functional dependent on path of the of this. So, there is no need for any it is a it is a orderly in 3NF. Order number and item code are multiplied by the.","So, there is no functional dependency here and none of these functional depend on part of the of this. So, there is no need for any, but it is already in 3NF. Order and item code are multiplied.",so is a functional dependency here and none of these functional dependent part of the of this so there is no need for any except there is all in three and f all number mightemcode or multiple depend,"So there is a functional dependency here, and none of these functional dependent part of the are this. So there is no need for any. But so there is only three enough. Our number and item code are multivalued.","So, there is no functional dependency here and none of these functional dependent on part of the of this. So, there is no need for any, it is a it is a ordinary 3 NF.",63.33,53.33,53.33,46.67,50.0,4,97,SOUTH,Engineering,24,19.749,,,
lnD212vbPSk,lnD212vbPSk.wav,analysis/validation/tie/human_review_audio/lnD212vbPSk.wav,We will see the advantages of this sludge draining beds for other dewatering processes. The cost involved is very very low for the sludge draining beds and infrequent attention is required because we can just go and dump the sludge on the sludge draining beds and it will automatically get dried because of evaporation and leaching,"much higher compared to the summer and it is a labor intensive sludge process as far as sludge removal is concerned because we are pumping the liquid sludge to the sludge drying buds. Once the sludge is dried, how can we remove it? We have to remove the sludge from the sludge drying bud manually. So, it is a labor intensive process. And","Much higher compared to the summer. And it is a labor-intensive sludge process as far as sludge removal is concerned because we are pumping the liquid sludge to the sludge trying buds. Once the sludge is dried, how can we remove it? We have to remove the sludge from the sludge trying bud manually. So, it is a labor-intensive process and the slides are not a slow slow",much higher compared to the summer and it is a labor intensive sludge process as far as sludge removal is concerned because we are pumping the liquid sludge to the sludge drying buds ok once the sludge is dried how can we remove it ok we have to remove the sludge from the sludge drying bud manually so it is a labor intensive process,"Much higher compared to the summer, and it is a labor-intensive sludge process as far as sludge removal is concerned. Because we are pumping the liquid sludge to the sludge drying beds. Okay, once the sludge is dried, how can we remove it? Okay, we have to remove the sludge from the sludge drying bed manually. So it is a labor-intensive process and.","much higher compared to the summer and it is a labor intensive sludge process as far as sludge removal is concerned because we are pumping the liquid sludge to the sludge drying beds. Once the sludge is dried how can we remove it? We have to remove the sludge from the sludge drying bed manually. So, it is a labor intensive process and it",96.43,105.36,101.79,98.21,94.64,4,70,SOUTH,Engineering,Sludge Treatment(Continued),26.769,,,
jtMZfLViZu8,jtMZfLViZu8.wav,analysis/validation/tie/human_review_audio/jtMZfLViZu8.wav,"thetayi, and wi at each of these 4 nodes which have coordinates xi tau, yi tau in this expanded form. How many values we have? We have 12 values; it is a twelfth order, there are terms in this expression. We can write it as, this whole thing wi, w1 thetay1, thetax1, then w2, thetay2, thetax2 up to all the way down to w4, thetay4, thetax4 this is equal to this","X i, theta Y i and W i at each of these four nodes which have coordinates X i tau, Y i tau in this expanded form. How many values now we have? We have 12 values. It is a 12th order I mean there are 12 terms in this expression. So, now we solve for so, we can write it as this whole thing W i, W 1, theta Y 1, theta X 1, then W 2, theta Y 2, theta X 2 up to all the way down to","x i theta y i and w i at each of these four nodes, which have coordinates x i tau, y i tau in this expanded form. How many values now we have? We have twelve values. It is a twelfth order, I mean there are twelve terms in this expression. So, now we solve for, so we can write it as this whole thing w i w 1 theta y 1 theta x 1 then w 2 theta y 2 theta x 2 up to all the way down to",x i theta y i and w i at each of these four nodes which have coordinates x i tau y i tau in this expanded form how many values now we have we have twelve values it is a twelveth order i mean there are twelve terms in this expression so now we solve for so we can write it as this whole thing w i w one theta y one theta x one then w two theta y two theta x two up to all the way down to,"Xi theta Yi and Wi at each of these four nodes, which have coordinates Xi tau Yi tau. In this expanded form, how many values now we have? We have twelve values. It's a twelve order. I mean there are twelve terms in this expression. So now we solve for so we can write it as this whole thing. Wi W1 theta Y1 theta X1 then W2 theta Y2 theta X2 up to all the way down to","i, theta, y i and w i at each of these four nodes which have coordinates x i tau, y i tau in this expanded form. How many values now we have? We have 12 values. It is a 12th order, I mean there are 12 terms in this expression. So, now we solve for, so we can write it as this whole thing, w i, w 1, theta, y 1, theta, x 1, then w 2, theta, y 2, theta, x 2 up to all the way down to",66.2,66.2,67.61,43.66,64.79,4,224,NORTH,Engineering,Lecture 1 Finite Element Method,37.02,,,
qx86xQ6UKmU,qx86xQ6UKmU.wav,analysis/validation/tie/human_review_audio/qx86xQ6UKmU.wav,of the same charge into the solution in a chemically equivalent amount. Once again I will explain. Ion exchange is defined as the process where an insoluble substance removes ions of positive or negative charge from an electrolytic solution and releases other ions of the same charge,"by what is the concentration of Bn plus in the solution. So, Rn minus Bn plus resin means activity of Bn plus in the resin and Bn plus 1s means activity of Bn plus in the solution.","By what is the concentration of B n plus in the solution? So, Rn minus B n plus resin means active activity of B n plus in the resin and B n plus 1 S means activity of B n plus in the solution.",by what is the concentration of b and plus in the solution so rn minus b n plus resin means activity of b n plus in the resin and b n plus one s means activity of b and plus in thel,"By what is the concentration of B n plus in the solution? So R n minus B n plus resin means activity activity of B n plus in the resin, and B n plus one S means activity of B n plus in the","by what is the concentration of Bn plus in the solution. So, Rn minus Bn plus resin means activity of Bn plus in the resin and Bn plus 1 S means activity of Bn plus in the solution.",93.62,95.74,97.87,97.87,95.74,4,70,SOUTH,Engineering,Adsorption,15.29,,,
nhzTl_5Syg4,nhzTl_5Syg4.wav,analysis/validation/tie/human_review_audio/nhzTl_5Syg4.wav,"like this. So, you now let us take the prime number say 13 factorized such a way. So, that the reminder is less as possible, you may you can say 6 into 2. To the divisor and the plus reminder is 1, you have then if I -i say that, you take 5 the divisor 5, 5 as a divisor. So, it will be 5 into 2 and the remainder will","like this. So, it is prime let us take a prime number say 13. So, if I say that factorize it in such a way. So, that the remainder is as less as possible. So, you may you can say that I will take 6 into 2. So, 6 is the divisor and the plus remainder is 1 rather than if I say that you take 5 as the divisor. So, if I take 5 as the divisor. So, it will be 5 into 2 and the remainder will be 3.","Like this, so it is a prime letter stick at prime number, say 13. So, if I say that factorize it in such a way, so that the remainder is as less as possible. So, you may you can say that I will take 6 into 2, 6 is the divisor, and the plus the remainder is 1. Rather than if I say that you take 5 as the divisor, so if I take 5 as the divisor, so it will be 5 into 2 and the remainder will be 3.",like this so is the prime let us take a prime number say thirteen so if i say that factorize it in such a way so that the remainder is as less as possible so you may you can say that i will take six into two six is the division and the plus the remainder is one rather than if i say that you take five as the divisision so if i take five as the divisision so it will be five into two and the remainder will be three,"Like this, so the prime let us take a prime number, say 13. So if I say that factorize it in such a way so that the remainder is as less as possible, so you may you can say that I take 6 into 2, 6 is the divisor and the plus the remainder is 1. Rather than if I say that you take 5 as the divisor, so if I take 5 as the divisor, so it will be 5 into 2 and the remainder will be.","like this, so is the prime let us take a prime number say 13. So, if I say that factorize it in such a way, so that the remainder is as less as possible. So, you may you can say that I will take 6 into 2, so it is a divisor and the plus remainder is 1. Rather than if I say that you take 5 as the divisor, so if I take 5 as the divisor, so it will be 5 into 2 and the remainder will be 3.",49.3,53.52,53.52,45.07,50.7,4,87,EAST,Engineering,Multilevel Implementation,19.39,,,
RZQTTfU9TNA,RZQTTfU9TNA.wav,analysis/validation/tie/human_review_audio/RZQTTfU9TNA.wav,"normally, this is a practical 3 to 8 decoder, I can give you the IC number if you want to this is 74138, it is not necessary to remember numbers. In fact I am not even sure it’s 128 or 138 but I think it’s 138.",This is a practical 3 2 8 decoder actually I can give you the IC number if you want to it is 74138 does not matter do not have to remember numbers I do not remember numbers I will always book up book up in fact I am not even sure if it is 128 or 138 I think it is 138 if somebody has a book you can have a quick look at it anyway. Let us go,"This is a practical 328 decoder. Actually, I can give you the IC number if you want to. It is 74138. Does not matter, do not have to remember numbers. I do not remember numbers. I will always look up the data. In fact, I am not even sure it is 128 or 138. I think it is 138. Somebody has a book, you can have a quick look at it. Anyway, now I have to do this.",this is a practical three to eight decoder actually i can give you the ic number if you want to it is seven four one three eight does not matter do not have to remember numbers i do not remember numbers i will always book up book up in fact i am not even sure if it is one two eight or one three eight i think it is one three eight if somebody has a book you can have a quick look at it anyway now,"This is a practical three eight recorder. Actually, I can give you the IC number if you want to. It is seven four one three eight. Doesn't matter. Don't have to remember numbers. I don't remember numbers, so I always look up look up the data. In fact, I'm I'm not even sure it's one two eight or one three eight. I think it is one three eight. Somebody has a book; you can have a quick look at it. Anyway, now.","This is a practical 3-3 decoder, actually I can give you the IC number if you want to, it is 74138. It does not matter, you do not have to remember numbers, I do not remember numbers, in fact I am not even sure if it is 128 or 138, I think it is 138. Somebody has a book you can have a quick look at it.",62.69,67.16,76.12,79.10000000000001,47.760000000000005,4,284,SOUTH,Engineering,Encoders and Decoders,29.08,,,
K5Bd9i0p7uQ,K5Bd9i0p7uQ.wav,analysis/validation/tie/human_review_audio/K5Bd9i0p7uQ.wav,"dash and here u dash u~ that is u*=0. And h dash=function of time. The top plate is moving with respect to the bottom plate as the function of time. So del h t a =v’,",dash and here u dash u tilde which is u star is equal to 0 and h dash is equal to a function of time the top plate is moving with respect to the bottom plate as a function of time so del h dash del t dash is equal to v dash.,"dash and here u dash u tilde which is u star is equal to 0 and h dash is equal is equal to a function of time. The top plate is moving with respect to the bottom plate as a function of time. So, del h dash del t dash is equal to v dash.",dash and here u dash u tilde which is u star is equal to zero and h dash is equal is equal to a function of time the top plate is moving with respect to the bottom plate as a function of time so del h dash del t dash is equal to v dash,"Dash, and here u dash, u tilde, which is u star, is equal to zero. And h dash is equal, is equal to a function of time. The top plate is moving with respect to the bottom plate as a function of time. So delta h dash, delta t dash is equal to v dash.",dash and here u dash u tilde which is u star is equal to 0 and h dash is equal to a function of time. The top plate is moving with respect to the bottom plate as a function of time. So del h dash del t dash is equal to v dash.,47.370000000000005,52.63,52.63,55.26,47.370000000000005,4,203,EAST,Engineering,20 Lubrication Theory (Contd.),19.72,,,
SL21aDqgs8Q,SL21aDqgs8Q.wav,analysis/validation/tie/human_review_audio/SL21aDqgs8Q.wav,are example for a hollow shaft we can see that this comes to be=Td0/2 and Ip will be,example for hollow shaft we can see that this comes out to be equals to T d 0 by 2 and I will be,"Example for hollow shaft, we can see that this comes out to be equals to T d 0 by 2 and I p will be 0. So, this is the power of the p",example for hollow shaft we can see that this comes out to be equals to t d zero by two and i p will be,"Example for hollow shaft, we can see that this comes out to be equals to t d zero by two, and I p will be.",example for hollow shaft we can see that this comes out to be equals to T d 0 by 2 and I,50.0,100.0,55.00000000000001,55.00000000000001,60.0,4,220,EAST,Engineering,33 Design for Strength,17.64,,,
lwXgJpDzx1s,lwXgJpDzx1s.wav,analysis/validation/tie/human_review_audio/lwXgJpDzx1s.wav,"Similarly, we can see the example of 2-D lattice also. In a 2-D lattice, we talk in terms of position vector. The example is like this. This is a 2-D lattice.","Similarly, the example of 2D light is also we can see in 2D light is we talk about in terms of position vector and then the example is like this, this is a 2D light is.","Similarly, the example of 2D lattice also we can see in 2D lattice we talk about in terms of position vector and then the example is like this this is a 2D lattice.",similarly the example of two day l lightt is also we can see in two day lightt is we talk about in terms of position vector and then the example is like this this is a two day lightt is,"Similarly, the example of 2D light is also we can see in 2D light is we talk about in terms of position vector, and then the example is like this. This is a 2D light is.","Similarly, the example of 2 D lattice also we can see in 2 D lattice we talk about in terms of position vector and then the example is like this, this is a 2 D lattice.",55.88,44.12,58.81999999999999,55.88,29.41,4,129,EAST,Engineering,Lec 11 Self organizing Map - Multidimensional networks,11.78,,,
Z6j-Zlem32Q,Z6j-Zlem32Q.wav,analysis/validation/tie/human_review_audio/Z6j-Zlem32Q.wav,"scale finally what happens is no geometric similarities and then it becomes a distorted model. When we use this distorted models there will be scale effects, we consider the scale effect in many cases as I mentioned we can not do all the geometrical similarities. That is","used. So, finally, what happens is no geometrical similarities achieved and then it becomes a distorted model. So, when this distorted models, when we use the distorted model, where we definitely the scale effects. So, we have to consider the scale effects. So, many cases, as I mentioned, we cannot do all the geometrical similarities.","So, finally, what happens is no geometric similarities achieved and then it becomes a distorted model. So, when this distorted models, when we use the distorted model, there will be definitely the scale effects. So, we have to consider the scale effects. So, many cases, so as I mentioned, we cannot do all the geometrical similarities.",so finally what happens is no geometrical similarities is achieved and then it becomes a distorted model so when this distorted models when we use the distorted model where definitely the scale effects also we have to consider the scale effects so in many cases so as i mentioned we cannot do all the geometrical similarities,"So finally, what happens is no geometrical similarities achieved, and then it becomes a distorted model. So when this distorted models, when we use the distorted model, there will be definitely the scale effects. Also, we have to consider the scale effects. So many cases. So as I mentioned, we cannot do all the geometrical similarities.","used. So, finally, what happens is no geometrical similarities achieved and then it becomes a distorted model. So, when this distorted models when we use the distorted model there will be definitely the scale effects. So, we have to consider the scale effects. So, as I mentioned we cannot do all the geometrical similarities.",51.06,44.68,51.06,46.81,51.06,4,48,SOUTH,Engineering,Analysis,23.8,,,
