sr_no,sample_id,audio_filename,reference,hyp_large,hyp_parakeet,hyp_parakeet_ctc,hyp_qwen3,hyp_medium,wer_large,wer_parakeet,wer_parakeet_ctc,wer_qwen3,wer_medium,avg_wer,wer_large_true,wer_parakeet_true,wer_parakeet_ctc_true,wer_qwen3_true,wer_medium_true,avg_wer_true,n_models_flagged,duration_seconds,reference_check,corrected_reference,normalised_corrected_reference,hyp_large_check,hyp_parakeet_check,hyp_parakeet_ctc_check,hyp_qwen3_check,hyp_medium_check,error_type,reviewer_decision,reviewer_notes,audio_path
11,AESRC2020-INDIAN-ACCENT-G03161-G03161S2365,AESRC2020-INDIAN-ACCENT-G03161-G03161S2365.wav,add sajan ghar jaana hai to up next,Add Sajan ghar jana hai to Up Next,Ed Sajan Gharzana had to up next.,add sergeant gajana to up next,"Add Sajan, घर जाना है to up next.",Add Sajan Ghar Jana Hai to Upnext.,12.5,50.0,50.0,50.0,37.5,40.0,12.50,50.00,50.00,50.00,37.50,40.00,3,3.217,Correct,add sajan ghar jaana hai to up next,add sajan ghar jaana hai to up next,Partially correct,Incorrect,Incorrect,Incorrect,Partially correct,Hindi named entity,Genuine model error,Sajan Ghar Jaana Hai is a Hindi song. Parakeet-CTC turns sajan into sergeant.,analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G03161-G03161S2365.wav
12,AESRC2020-INDIAN-ACCENT-G03233-G03233S2365,AESRC2020-INDIAN-ACCENT-G03233-G03233S2365.wav,when will the next series of bhagonwali baante apni taqdeer come out,When will the next series of Bhaago Wali Baante Apni Takdeer come out?,When will the next series of Bhago Mali Bante Apne Tagdir come out?,when will the next series of bhago maly bante abneid takdir come out,When will the next series of भागो वाली बांधे अपनी धक्कीर come out?,When will the next series of Bhaagonwali Baanthe Apni Thakdeer come out?,25.0,41.67,41.67,83.33,25.0,43.33,25.00,41.67,41.67,83.33,25.00,43.33,3,5.467,Correct,when will the next series of bhagonwali baante apni taqdeer come out,when will the next series of bhagonwali baante apni taqdeer come out,Partially correct,Incorrect,Incorrect,Incorrect,Partially correct,Hindi named entity,Genuine model error,Bhagonwali Baante Apni Taqdeer is a Hindi serial. Qwen3 writes the whole title in Devanagari.,analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G03233-G03233S2365.wav
13,AESRC2020-INDIAN-ACCENT-G03247-G03247S2366,AESRC2020-INDIAN-ACCENT-G03247-G03247S2366.wav,play rahmat da darya illahi,Play Rehmat Da Dariya Ilahi.,Play Rehmada Daria Ilahi,play ramada daryia ilahi,Play Rahmat Da Darya Ilahi.,Play Rehmat Da Darya Ilaahi,60.0,80.0,80.0,20.0,40.0,56.0,60.00,80.00,80.00,20.00,40.00,56.00,3,3.34,Correct,play rahmat da darya illahi,play rahmat da darya illahi,Incorrect,Incorrect,Incorrect,Partially correct,Partially correct,Indian-language named entity,Genuine model error,"Rahmat Da Darya Illahi is Punjabi, not Hindi. Qwen3 comes closest.",analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G03247-G03247S2366.wav
14,AESRC2020-INDIAN-ACCENT-G03268-G03268S2351,AESRC2020-INDIAN-ACCENT-G03268-G03268S2351.wav,does hermanas aguila have an upcoming release,Does Armand's Aquila have an upcoming release?,Does Airman's Ocula have an upcoming release?,does amon's aila have an upcoming release,Does Armands Acula have an upcoming release?,Does Armand's Acula have an upcoming release?,42.86,42.86,42.86,28.57,42.86,40.0,42.86,42.86,42.86,28.57,42.86,40.00,3,3.969,Correct,does hermanas aguila have an upcoming release,does hermanas aguila have an upcoming release,Incorrect,Incorrect,Incorrect,Partially correct,Incorrect,Foreign named entity,Genuine model error,Hermanas Aguila is a Spanish name. Every model splits it into armand s or airman s.,analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G03268-G03268S2351.wav
15,AESRC2020-INDIAN-ACCENT-G03453-G03453S2355,AESRC2020-INDIAN-ACCENT-G03453-G03453S2355.wav,add the show jeet jayenge hum to the queue,"At the show, we will win the queue.",Add the show Jeez Jangeham to the queue.,at the show j jang a hum to the queue,"At the show, जीत जाएंगे हम to the queue.","Add the show, jeet jaenge hum to the queue.",55.56,33.33,44.44,77.78,11.11,44.44,55.56,33.33,44.44,77.78,11.11,44.44,3,3.819,Correct,add the show jeet jayenge hum to the queue,add the show jeet jayenge hum to the queue,Incorrect,Partially correct,Incorrect,Incorrect,Partially correct,Hindi named entity,Genuine model error,Jeet Jayenge Hum is a Hindi serial. Large translates it into English as we will win.,analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G03453-G03453S2355.wav
16,AESRC2020-INDIAN-ACCENT-G12416-G12416S2355,AESRC2020-INDIAN-ACCENT-G12416-G12416S2355.wav,how popular is the show rukawat ke liye khed hai,How popular is the show Rakaawat ke liye khed hai?,How popular is the show?,how popular is the show recovered kll ha hair,How popular is the show? Recruitment के लिए खेद है।,How popular is the show? Urkavat ke liye khed hai,10.0,50.0,50.0,70.0,10.0,38.0,10.00,50.00,50.00,70.00,10.00,38.00,3,4.215,Correct,how popular is the show rukawat ke liye khed hai,how popular is the show rukawat ke liye khed hai,Partially correct,Incorrect,Incorrect,Incorrect,Partially correct,Hindi named entity,Genuine model error,Rukawat Ke Liye Khed Hai is a Hindi title. Parakeet-TDT stops early and drops it.,analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G12416-G12416S2355.wav
17,AESRC2020-INDIAN-ACCENT-G13145-G13145S2366,AESRC2020-INDIAN-ACCENT-G13145-G13145S2366.wav,is de souza resorts adult only,Is the user resource adult only?,Is this user resort adult only?,is dessess or resorts adult only,Its diseases are results adult only.,Is Dissues or Resorts Adult Only?,50.0,50.0,33.33,66.67,33.33,46.67,50.00,50.00,33.33,66.67,33.33,46.67,3,3.28,Correct,is de souza resorts adult only,is de souza resorts adult only,Incorrect,Incorrect,Partially correct,Incorrect,Partially correct,"Foreign named entity, Accent / pronunciation",Genuine model error,De Souza is a Portuguese name. Three models also hear resorts as resource or results.,analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G13145-G13145S2366.wav
18,AESRC2020-INDIAN-ACCENT-G23372-G23372S2354,AESRC2020-INDIAN-ACCENT-G23372-G23372S2354.wav,restart this episode of yahan main ghar ghar kheli,Restart this episode of Yaha Main Gargar Kheli.,Restart this episode of Yahame Gharder Kelly,restart this episode of yhamed gherher kelly,Restart this episode of यहाँ मैं घर घर खेली.,Restart this episode of Yaha Mai Ghar Ghar Khaili.,33.33,55.56,55.56,66.67,33.33,48.89,33.33,55.56,55.56,66.67,33.33,48.89,3,4.204,Correct,restart this episode of yahan main ghar ghar kheli,restart this episode of yahan main ghar ghar kheli,Partially correct,Incorrect,Incorrect,Incorrect,Partially correct,Hindi named entity,Genuine model error,Same Hindi serial as row 9. Qwen3 writes it in Devanagari again.,analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G23372-G23372S2354.wav
19,AESRC2020-INDIAN-ACCENT-G23553-G23553S2365,AESRC2020-INDIAN-ACCENT-G23553-G23553S2365.wav,tell me more about son ensemble,Tell me more about Sun and Symbol.,Tell me more about Sun ensemble.,tell me more about sun and symbol,Tell me more about sun and symbol.,Tell me more about Sun Ensemble.,50.0,16.67,50.0,50.0,16.67,36.67,50.00,16.67,50.00,50.00,16.67,36.67,3,2.605,Correct,tell me more about son ensemble,tell me more about son ensemble,Incorrect,Partially correct,Incorrect,Incorrect,Partially correct,"Foreign named entity, Accent / pronunciation",Genuine model error,Son Ensemble is a French name. Three models hear it as sun and symbol.,analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G23553-G23553S2365.wav
20,AESRC2020-INDIAN-ACCENT-G32681-G32681S2354,AESRC2020-INDIAN-ACCENT-G32681-G32681S2354.wav,is there free wifi at vishnu hotel,Is there free wifi at Vishnu Hotel?,Is there free wi fiat with snow water?,is there free wii with no water,Is there free Wi-Fi at Besto Hotel?,is there free wifi at wish to order,0.0,71.43,57.14,42.86,42.86,42.86,0.00,71.43,57.14,42.86,42.86,42.86,3,2.868,Correct,is there free wifi at vishnu hotel,is there free wifi at vishnu hotel,Correct,Incorrect,Incorrect,Incorrect,Incorrect,"Hindi named entity, Accent / pronunciation",Genuine model error,"Large gets the clip right. The other four lose the whole ending, not just the name Vishnu.",analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G32681-G32681S2354.wav
21,AESRC2020-INDIAN-ACCENT-G43652-G43652S2366,AESRC2020-INDIAN-ACCENT-G43652-G43652S2366.wav,skip apni mitti,Skip Apni Mitti,Escape eponymity.,escape eonymity,उसकी अपनी मिट्टी,Escape Apni Mitti,0.0,100.0,100.0,166.67,33.33,80.0,0.00,100.00,100.00,166.67,33.33,80.00,3,2.09,Correct,skip apni mitti,skip apni mitti,Correct,Incorrect,Incorrect,Incorrect,Partially correct,"Hindi named entity, Short utterance",Genuine model error,Apni Mitti is a Hindi song. Parakeet and Parakeet-CTC turn the whole clip into escape eponymity.,analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G43652-G43652S2366.wav
22,AESRC2020-INDIAN-ACCENT-G53371-G53371S2354,AESRC2020-INDIAN-ACCENT-G53371-G53371S2354.wav,restart this episode of rukawat ke liye khed hai,Restart this episode of Rukawat ke liye Khed hai.,Restart this episode of Rocovad Killie Kede.,restart this episode of recovered killer heye,Restart this episode of Rukavat के लिए खेद है।,Restart this episode of Rukhawat ke liye khed hai.,0.0,55.56,55.56,77.78,11.11,40.0,0.00,55.56,55.56,77.78,11.11,40.00,3,3.58,Correct,restart this episode of rukawat ke liye khed hai,restart this episode of rukawat ke liye khed hai,Correct,Incorrect,Incorrect,Incorrect,Partially correct,Hindi named entity,Genuine model error,"Same Hindi title as row 16. Large is exactly right, the other four garble it.",analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G53371-G53371S2354.wav
23,AESRC2020-INDIAN-ACCENT-G53709-G53709S2373,AESRC2020-INDIAN-ACCENT-G53709-G53709S2373.wav,how large is splashtop wired xd is play free,How large is splash top wired as display free?,How large is SplashTop Wired X display free?,how large is splash top wired x display free,How large is FlashTop Wired X Display Free?,How large is splash top wired? XDisplay Free,55.56,33.33,55.56,44.44,55.56,48.89,37.50,0.00,25.00,12.50,50.00,25.00,3,4.96,Partially correct,How large is SplashTop Wired X display free?,how large is splashtop wired x display free,Partially correct,Correct,Partially correct,Partially correct,Incorrect,"Reference error, Brand or product name",Reference error,Splashtop Wired XDisplay is an app. The reference splits it as xd is play. Parakeet matches the corrected version.,analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G53709-G53709S2373.wav
24,AESRC2020-INDIAN-ACCENT-G63002-G63002S2363,AESRC2020-INDIAN-ACCENT-G63002-G63002S2363.wav,does best jumbo wada pav center have takeaway,Does best Jumbo Bada Pav Center have takeaway?,Dutch best Jambo Bada Power Centre have take away.,dutch best jumbo baraa center have take away,Das best jumbo bada pow center have take away.,Does best jumbo bada pow center have take away?,12.5,87.5,62.5,62.5,50.0,55.0,12.50,87.50,62.50,62.50,50.00,55.00,3,4.18,Correct,does best jumbo wada pav center have takeaway,does best jumbo wada pav center have takeaway,Partially correct,Incorrect,Incorrect,Incorrect,Incorrect,"Hindi named entity, Accent / pronunciation",Genuine model error,Wada pav is a Hindi dish name and every model writes bada or baraa. Three also split takeaway into two words.,analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G63002-G63002S2363.wav
25,AESRC2020-INDIAN-ACCENT-G90144-G90144S3370,AESRC2020-INDIAN-ACCENT-G90144-G90144S3370.wav,stop cleaning anymore,Stop cleaning anymore.,Stop cleaning any more.,stop cleaning any more,Stop cleaning any more.,Stop cleaning anymore.,0.0,66.67,66.67,66.67,0.0,40.0,0.00,66.67,66.67,66.67,0.00,40.00,3,2.6,Correct,stop cleaning anymore,stop cleaning anymore,Correct,Incorrect,Incorrect,Incorrect,Correct,"Spelling variant, Short utterance","Not a real error - three models write any more as two words, which is the same phrase","Large and Medium match. The other three write any more as two words, which costs a three word clip 66.7 percent.",analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G90144-G90144S3370.wav
26,AESRC2020-INDIAN-ACCENT-G90222-G90222S2355,AESRC2020-INDIAN-ACCENT-G90222-G90222S2355.wav,i want to listen to fledermausland again,I want to listen to Flutter Mouseland again.,I want to listen to Flattered Mouse Land again.,i want to listen to flleter mouseth land again,I want to listen to Flutter Mouse Land again.,I want to listen to Flutter Mouseland again.,28.57,42.86,42.86,42.86,28.57,37.14,28.57,42.86,42.86,42.86,28.57,37.14,3,3.64,Correct,i want to listen to fledermausland again,i want to listen to fledermausland again,Partially correct,Incorrect,Incorrect,Incorrect,Partially correct,Foreign named entity,Genuine model error,Fledermausland is a German name. Every model splits it into flutter mouse land.,analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G90222-G90222S2355.wav
27,AESRC2020-INDIAN-ACCENT-G90277-G90277S2355,AESRC2020-INDIAN-ACCENT-G90277-G90277S2355.wav,add the show shanti to the quick,Add the Shoshanti to the Creek.,Add the Shoshanti to the creek.,add the shoshanti to the creek,Add the show 'Shanti' to the queue.,Add the Shoshanti to the creak.,42.86,42.86,42.86,14.29,42.86,37.15,42.86,42.86,42.86,14.29,42.86,37.15,3,2.75,Correct,add the show shanti to the quick,add the show shanti to the quick,Incorrect,Incorrect,Incorrect,Partially correct,Incorrect,"Hindi named entity, Accent / pronunciation",Genuine model error,"Shanti is a Hindi serial. Four models merge show shanti into shoshanti. Row 15 ends to the queue, so quick may be wrong here.",analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G90277-G90277S2355.wav
28,AESRC2020-INDIAN-ACCENT-G91743-G91743S1199,AESRC2020-INDIAN-ACCENT-G91743-G91743S1199.wav,e v e n in china a century is a long time to wait,EVEN in China essentially is a long time to wait.,E V E and in China eight centuries is a long time to wait.,eve and in china essentury is a long time to wait,"Even in China, it's sure it's a long time to wait.",EVEN in China is a long time to wait.,42.86,21.43,42.86,64.29,42.86,42.86,18.18,54.55,36.36,45.45,18.18,34.54,3,5.372,Partially correct,"Even in China, a century is a long time to wait.",even in china a century is a long time to wait,Partially correct,Incorrect,Partially correct,Incorrect,Partially correct,Reference error,Reference error,"The reference spells the first word as e v e n. Parakeet-TDT copies that, so its WER rises against the corrected version.",analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G91743-G91743S1199.wav
