sr_no,sample_id,audio_filename,reference,hyp_large,hyp_parakeet,hyp_parakeet_ctc,hyp_qwen3,hyp_medium,wer_large,wer_parakeet,wer_parakeet_ctc,wer_qwen3,wer_medium,avg_wer,wer_large_true,wer_parakeet_true,wer_parakeet_ctc_true,wer_qwen3_true,wer_medium_true,avg_wer_true,n_models_flagged,native_language,duration_seconds,ref_words,reference_check,corrected_reference,normalised_corrected_reference,hyp_large_check,hyp_parakeet_check,hyp_parakeet_ctc_check,hyp_qwen3_check,hyp_medium_check,error_type,reviewer_decision,reviewer_notes,audio_path
11,281474976886815_f1980_chunk_1.wav,281474976886815_f1980_chunk_1.wav.wav,And as far as,and as for us,And uh as for this,and uh as for this,And as for us.,and as for us,50.0,75.0,75.0,50.0,50.0,60.0,50.00,75.00,75.00,50.00,50.00,60.00,4,Tamil,2.1255,4,Correct,And as far as,and as far as,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,"Accent / pronunciation, Short utterance",Genuine model error,Every model hears as far as as as for us.,analysis/svarah_validation/audio/281474976886815_f1980_chunk_1.wav.wav
12,281474976894161_f2707_chunk_1.wav,281474976894161_f2707_chunk_1.wav.wav,Godrej Aer Power Pocket Bathroom,goddard's air power pocket bathroom,Godrid's air power pocket bathroom,grid's air powered pocket bathroom,Gordy's air-powered pocket bathroom.,Good is air power pocket bathroom.,60.0,60.0,80.0,80.0,60.0,68.0,40.00,40.00,60.00,60.00,40.00,48.00,4,Odia,2.2201875,5,Partially correct,Godrej Air Power Pocket Bathroom,godrej air power pocket bathroom,Partially correct,Partially correct,Incorrect,Incorrect,Partially correct,"Reference error, Brand or product name",Reference error,"The reference spells the brand Aer, the reviewer hears air. No model gets Godrej.",analysis/svarah_validation/audio/281474976894161_f2707_chunk_1.wav.wav
13,281474976888894_f2922_chunk_0.wav,281474976888894_f2922_chunk_0.wav.wav,Donate Rs. 700 to Helpage India,Donate Rs 700 to Health Age India.,Donate Rs700 to Health Age India.,donate rupees seven don eight to health age india,Donate rupees seventy-nine to Help Age India.,Donate Rs.700 to Health Age India.,28.57,71.43,71.43,71.43,28.57,54.29,28.57,71.43,71.43,71.43,28.57,54.29,3,Nepali,2.4965,7,Correct,Donate Rs. 700 to Helpage India,donate rs seven hundred to helpage india,Partially correct,Incorrect,Incorrect,Incorrect,Partially correct,"Number formatting, Brand or product name",Genuine model error,"Helpage becomes health age in four models, and rupees against Rs costs another word.",analysis/svarah_validation/audio/281474976888894_f2922_chunk_0.wav.wav
14,281474976888909_f3258_chunk_20.wav,281474976888909_f3258_chunk_20.wav.wav,Life has two sides.,life has to say,Life has to sit.,life has two side i,Life has to sight.,life has to sit down,50.0,50.0,50.0,50.0,75.0,55.0,50.00,50.00,50.00,50.00,75.00,55.00,4,Nepali,2.56,4,Correct,Life has two sides.,life has two sides,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,"Accent / pronunciation, Short utterance",Genuine model error,Every model hears two sides as to say or to sit.,analysis/svarah_validation/audio/281474976888909_f3258_chunk_20.wav.wav
15,281474976900602_f2216_chunk_13.wav,281474976900602_f2216_chunk_13.wav.wav,Here with AI4Bharat too,here with AI for bar 2,Here with AI for barred to,here with ai for about it two,Here with AI for Bharat to.,here with AI for bar 2,100.0,100.0,125.0,100.0,100.0,105.0,100.00,100.00,125.00,100.00,100.00,105.00,4,Urdu,2.85025,4,Correct,Here with AI4Bharat too,here with ai4bharat too,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,"Brand or product name, Short utterance",Genuine model error,No model writes AI4Bharat as one word; all of them split it into AI for bharat.,analysis/svarah_validation/audio/281474976900602_f2216_chunk_13.wav.wav
16,281474976886864_f3159_chunk_2.wav,281474976886864_f3159_chunk_2.wav.wav,28th March 1978,28th March 1978,"twenty eighth, march, nineteen seventy eight,",twenty eighth march nineteen seventy eight,"Twenty eighth March, nineteen seventy eight.",28th March 1978,0.0,50.0,50.0,50.0,0.0,30.0,0.00,50.00,50.00,50.00,0.00,30.00,3,Tamil,3.1163125,10,Correct,28th March 1978,twenty eighth march one thousand nine hundred and seventy eight,Correct,Incorrect,Incorrect,Incorrect,Correct,Number formatting,Genuine model error,Large and Medium keep the date as digits. The three that spell it out lose half the words.,analysis/svarah_validation/audio/281474976886864_f3159_chunk_2.wav.wav
17,281474976895570_f1741_chunk_1.wav,281474976895570_f1741_chunk_1.wav.wav,1995,1995,Nineteen ninety five.,nineteen ninety five,Nineteen ninety-five.,1995,0.0,71.43,71.43,71.43,0.0,42.86,0.00,71.43,71.43,71.43,0.00,42.86,3,Malayalam,3.241125,7,Correct,1995,one thousand nine hundred and ninety five,Correct,Incorrect,Incorrect,Incorrect,Correct,Number formatting,Genuine model error,Only the models that keep 1995 as digits match. Nineteen ninety five does not.,analysis/svarah_validation/audio/281474976895570_f1741_chunk_1.wav.wav
18,281474976906734_f2919_chunk_0.wav,281474976906734_f2919_chunk_0.wav.wav,"By 1977, however,",by 1977 however,"By nineteen seventy seven, however,",by nineteen seventy seven however,"By nineteen seventy-seven, however.",by 1977 however,0.0,55.56,55.56,55.56,0.0,33.34,0.00,55.56,55.56,55.56,0.00,33.34,3,Assamese,3.310875,9,Correct,"By 1977, however,",by one thousand nine hundred and seventy seven however,Correct,Incorrect,Incorrect,Incorrect,Correct,Number formatting,Genuine model error,"Same as the other year clips: 1977 as digits matches, nineteen seventy seven does not.",analysis/svarah_validation/audio/281474976906734_f2919_chunk_0.wav.wav
19,281474976885793_f2091_chunk_5.wav,281474976885793_f2091_chunk_5.wav.wav,of how to roll the roti.,of how to roll the roti.,of how to roll the uh roll the roti.,of uh how to roll the uh roll the roti,"Of how to roll the, ah, roll the roti.",of how to roll the roti.,0.0,50.0,66.67,50.0,0.0,33.33,33.33,11.11,22.22,0.00,33.33,20.00,3,Kannada,3.319375,6,Partially correct,"Of how to roll the, ah, roll the roti.",of how to roll the ah roll the roti,Partially correct,Partially correct,Partially correct,Correct,Partially correct,"Reference error, Disfluency",Reference error,The speaker repeats roll the and the reference drops it. Qwen3 catches the repeat exactly.,analysis/svarah_validation/audio/281474976885793_f2091_chunk_5.wav.wav
20,281474976885804_f1685_chunk_3.wav,281474976885804_f1685_chunk_3.wav.wav,The Hindu and the Business Line,"Times of India, The Hindu and the Business Line.","Times of India, the Hindu and the Business Line.",times of india the hindu and the business line,"Times of India, the Hindu, and the Business Line.","Times of India, The Hindu and the Business Line.",50.0,50.0,50.0,50.0,50.0,50.0,0.00,0.00,0.00,0.00,0.00,0.00,4,Kannada,3.4164375,6,Partially correct,"Times of India, The Hindu and the Business Line.",times of india the hindu and the business line,Correct,Correct,Correct,Correct,Correct,Reference error,Reference error,The reference starts late and misses Times of India. All five models get the clip right.,analysis/svarah_validation/audio/281474976885804_f1685_chunk_3.wav.wav
21,281474976897360_f2929_chunk_0.wav,281474976897360_f2929_chunk_0.wav.wav,In the academic year 2020 - 2021,"In the academic year 2020-2021,","In the academic year twenty twenty twenty twenty one,",in the academic year twenty twenty twenty twenty one,In the academic year twenty twenty twenty twenty one.,in the academic year 2020-2021,0.0,46.15,46.15,46.15,0.0,27.69,7.14,50.00,50.00,50.00,7.14,32.86,3,Odia,3.57275,13,Correct,In the academic year 2020 - 2021,in the academic year two thousand and twenty minus two thousand and twenty one,Correct,Incorrect,Incorrect,Incorrect,Correct,Number formatting,Genuine model error,"Twenty twenty to twenty twenty one is a fair reading, but the normalizer spells the years out in full.",analysis/svarah_validation/audio/281474976897360_f2929_chunk_0.wav.wav
22,281474976925736_f3275_chunk_14.wav,281474976925736_f3275_chunk_14.wav.wav,Pradhan Mantri Yojana's,Pradhan Mantri Yojanas,Uh Pradhanmantri Yojanas.,prradanani yoganas,"Ah, Prime Minister's Yojanas.",Pradhan Mantri Yojanas,50.0,100.0,100.0,100.0,50.0,80.0,50.00,100.00,100.00,100.00,50.00,80.00,4,Dogri,3.86575,4,Correct,Pradhan Mantri Yojana's,pradhan mantri yojana s,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,"Hindi named entity, Short utterance",Genuine model error,Pradhan Mantri Yojana is Hindi. Qwen3 translates it to Prime Minister's and Parakeet-CTC garbles it.,analysis/svarah_validation/audio/281474976925736_f3275_chunk_14.wav.wav
23,281474976900343_f1968_chunk_1.wav,281474976900343_f1968_chunk_1.wav.wav,Eid-ul-Adha and Eid-ul-Fetr,a little Adha and a little Petra,It'll adha and uh itl fetter.,it'll ada and uh it'll better,Idul Adha and Idul Fitr.,It'll add her and it'll better.,71.43,71.43,85.71,71.43,85.71,77.14,71.43,71.43,85.71,71.43,85.71,77.14,4,Kashmiri,3.8904375,7,Correct,Eid-ul-Adha and Eid-ul-Fetr,eid ul adha and eid ul fetr,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,Indian-language named entity,Genuine model error,Eid-ul-Adha and Eid-ul-Fitr come out as a little Adha and it'll better. The reviewer also found the speech slow here.,analysis/svarah_validation/audio/281474976900343_f1968_chunk_1.wav.wav
24,281474976899336_f3108_chunk_3.wav,281474976899336_f3108_chunk_3.wav.wav,999,900,Mm nine hundred,mm nine hundred,"Hmm, nine hundred.",900,60.0,80.0,80.0,80.0,60.0,72.0,0.00,50.00,50.00,50.00,0.00,30.00,4,Marathi,3.9136875,5,Incorrect,900,nine hundred,Correct,Incorrect,Incorrect,Incorrect,Correct,"Reference error, Number formatting",Reference error - the speaker says 900 and the reference says 999; Large and Medium match the speaker,The reference says 999 but the speaker says 900. Large and Medium get it right.,analysis/svarah_validation/audio/281474976899336_f3108_chunk_3.wav.wav
25,281474976925493_f3129_chunk_0.wav,281474976925493_f3129_chunk_0.wav.wav,4324 2017,"4, 3, 24, 2017","Four, three, twenty-four, twenty, seventeen.",four three twenty four twenty seventeen,Four three twenty four twenty seventeen.,4 3 24 20 17,27.27,54.55,54.55,54.55,54.55,49.09,50.00,0.00,0.00,0.00,0.00,10.00,3,Kannada,4.045375,11,Incorrect,four three twenty four twenty seventeen,four three twenty four twenty seventeen,Incorrect,Correct,Correct,Correct,Correct,"Reference error, Number formatting",Reference error,"The speaker reads the digits in groups. Parakeet, Parakeet-CTC and Qwen3 match the corrected wording exactly.",analysis/svarah_validation/audio/281474976925493_f3129_chunk_0.wav.wav
26,281474976893915_f2228_chunk_1.wav,281474976893915_f2228_chunk_1.wav.wav,Baukungri Hajw Gakhwnai festival or Trekking of Baukungri Hill,Bhavkungri Hazuka Kanai Festival or trekking of Bhavkungri hill.,Bakungri has a Kakanai Festival or Trekking of Bakkungri Hill.,bakungri has a kkanai festival or trekking or bakungri hill,Buckhungry has to go on a festival or trekking or Buckhungry hill.,Babkungri has the best table and trekking of Babkungri hill.,44.44,55.56,66.67,88.89,77.78,66.67,44.44,55.56,66.67,88.89,77.78,66.67,4,Bodo,4.1366875,9,Correct,Baukungri Hajw Gakhwnai festival or Trekking of Baukungri Hill,baukungri hajw gakhwnai festival or trekking of baukungri hill,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,Indian-language named entity,Genuine model error,Bodo festival and hill names. No model gets Baukungri Hajw Gakhwnai.,analysis/svarah_validation/audio/281474976893915_f2228_chunk_1.wav.wav
27,281474976896956_f555_chunk_0.wav,281474976896956_f555_chunk_0.wav.wav,Is 64412014484 on Ola money,is 64412014484 on Olamani.,is six four four one two zero one four four eight four on Olamani.,is six four four one two zero one four four eight four on o moneyi,Is six four four one two zero one four four eight four on Ola Money.,is 644 120 1484 on Olamani.,10.53,68.42,68.42,57.89,52.63,51.58,10.53,68.42,68.42,57.89,52.63,51.58,3,Bengali,4.52275,19,Correct,Is 64412014484 on Ola money,is sixty four billion four hundred and twelve million fourteen thousand four hundred and eighty four on ola money,Partially correct,Incorrect,Incorrect,Incorrect,Incorrect,"Number formatting, Brand or product name",Genuine model error,"An eleven digit number read out digit by digit, plus Ola Money written as Olamani.",analysis/svarah_validation/audio/281474976896956_f555_chunk_0.wav.wav
28,281474976884259_f1799_chunk_0.wav,281474976884259_f1799_chunk_0.wav.wav,"550, 660, 770, 880","550, 660, 770, 880.","Five fifty, six sixty, seven seventy, eight eighty,",five fifty six sixty seven seventy eight eighty,"Five fifty, six sixty, seven seventy, eight eighty.",550 660 770 880,0.0,50.0,50.0,50.0,0.0,30.0,0.00,50.00,50.00,50.00,0.00,30.00,3,Tamil,4.686,16,Correct,"550, 660, 770, 880",five hundred and fifty six hundred and sixty seven hundred and seventy eight hundred and eighty,Correct,Incorrect,Incorrect,Incorrect,Correct,Number formatting,Genuine model error,"Five fifty and six sixty are correct readings, but the normalizer expects five hundred and fifty.",analysis/svarah_validation/audio/281474976884259_f1799_chunk_0.wav.wav
29,281474976892274_f3086_chunk_0.wav,281474976892274_f3086_chunk_0.wav.wav,Are there any medical stores located in pincode 474310,Are there any medical stores located in PIN code 474310?,Are there any medical stores located in PIN code four seven four three one zero?,are there any medical stores located in pin code four seven four three one zero,Are there any medical stores located in pin code four seven four three one zero?,Are there any medical stores located in PIN code 474310?,11.11,50.0,50.0,50.0,11.11,34.44,11.11,50.00,50.00,50.00,11.11,34.44,3,Maithili,4.7589375,18,Correct,Are there any medical stores located in pincode 474310,are there any medical stores located in pincode four hundred and seventy four thousand three hundred and ten,Partially correct,Incorrect,Incorrect,Incorrect,Partially correct,"Number formatting, Acronym or code",Genuine model error,A six digit pincode spoken digit by digit. Large and Medium keep the digits and stay close.,analysis/svarah_validation/audio/281474976892274_f3086_chunk_0.wav.wav
30,281474976909239_f2867_chunk_1.wav,281474976909239_f2867_chunk_1.wav.wav,83354714040,833-547-14040,eight double three five four seven one four zero four zero,eight double three five four seven one four zero four zero,Eight double three five four seven one four zero four zero.,833-547-14040,62.5,81.25,81.25,81.25,62.5,73.75,62.50,81.25,81.25,81.25,62.50,73.75,4,Punjabi,5.020625,16,Correct,83354714040,eighty three billion three hundred and fifty four million seven hundred and fourteen thousand and forty,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,Number formatting,Genuine model error,An eleven digit phone number. Nobody matches: the digit readers lose to the spelled out number and Large and Medium split it with dashes.,analysis/svarah_validation/audio/281474976909239_f2867_chunk_1.wav.wav
31,281474976895569_f3183_chunk_3.wav,281474976895569_f3183_chunk_3.wav.wav,24 July 1997,24 July 1997.,twenty four july nineteen ninety seven,twenty fourth july nineteen ninety seven,"Twenty-four July, nineteen ninety-seven.",24 July 1997.,0.0,50.0,60.0,50.0,0.0,32.0,0.00,50.00,60.00,50.00,0.00,32.00,3,Malayalam,5.06975,10,Correct,24 July 1997,twenty four july one thousand nine hundred and ninety seven,Correct,Incorrect,Incorrect,Incorrect,Correct,Number formatting,Genuine model error,Large and Medium keep 24 July 1997 as written. The other three spell the year out.,analysis/svarah_validation/audio/281474976895569_f3183_chunk_3.wav.wav
32,281474976896961_f902_chunk_2.wav,281474976896961_f902_chunk_2.wav.wav,AICTE in the academic year 2018 - 2019,AICTE in the academic year 2018 to 2019.,AICTE in the academic year twenty eighteen to twenty nineteen.,a i cte in the academic year twenty eighteen to twenty nineteen,AICTE in the academic year twenty eighteen to twenty nineteen.,AICTE in the academic year 2018 to 2019.,7.69,46.15,69.23,46.15,7.69,35.38,7.14,50.00,71.43,50.00,7.14,37.14,3,Bengali,5.073875,13,Correct,AICTE in the academic year 2018 - 2019,aicte in the academic year two thousand and eighteen minus two thousand and nineteen,Correct,Incorrect,Incorrect,Incorrect,Correct,"Number formatting, Acronym or code",Genuine model error,"AICTE survives, but twenty eighteen to twenty nineteen does not match the spelled out years.",analysis/svarah_validation/audio/281474976896961_f902_chunk_2.wav.wav
33,281474976888873_f2272_chunk_4.wav,281474976888873_f2272_chunk_4.wav.wav,"So, starting with Maghi Chakrati, on Maghi Chakrati which","Okay, so starting with Magya Sakrati. On Magya Sakrati, which...","Okay, so starting with Magi Sakrati, on Maghi Sakrati which",okay so starting with magi saakrati on magi saakrati which,"Okay, so starting with Magisakrati. On Magisakrati, ah, which","Okay, so starting with Magesakrati. On Magesakrati, which",55.56,44.44,55.56,55.56,55.56,53.34,55.56,44.44,55.56,55.56,55.56,53.34,4,Nepali,5.400125,9,Correct,"So, starting with Maghi Chakrati, on Maghi Chakrati which",so starting with maghi chakrati on maghi chakrati which,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,Indian-language named entity,Genuine model error,"Maghi Chakrati is a Nepali festival and every model writes Magi or Magya Sakrati. All five also open with okay, which the reference leaves out.",analysis/svarah_validation/audio/281474976888873_f2272_chunk_4.wav.wav
34,281474976896761_f1924_chunk_6.wav,281474976896761_f1924_chunk_6.wav.wav,"But on the other hand, very mediocre choreography won","On the other hand, a very mediocre choreography,","On the other hand, uh uh very mediocre choreography, uh one",on the other hand uh a very mediocre choreography uh one,"On the other hand, ah, ah, very mediocre choreography. Ah, one.","On the other hand, very mediocre choreography.",33.33,55.56,55.56,55.56,22.22,44.45,25.00,50.00,50.00,50.00,12.50,37.50,3,Sindhi,5.5,9,Partially correct,"On the other hand, very mediocre choreography won",on the other hand very mediocre choreography won,Partially correct,Incorrect,Incorrect,Incorrect,Partially correct,"Reference error, Disfluency",Genuine model error,"The reference opens with But, which is not in the clip, and three models add the speaker's fillers.",analysis/svarah_validation/audio/281474976896761_f1924_chunk_6.wav.wav
35,281474976887644_f479_chunk_0.wav,281474976887644_f479_chunk_0.wav.wav,Are there any ESIC Centres located in pincode 565259,Are there any ESIC centers located in PIN code 565259?,Are there any ESIC centers located in PIN code five six five two five nine?,are there any e s i c centres located in pin code five six five two five nine,Are there any ESIC centers located in PIN code five six five two five nine?,Are there any ESIC centers located in pin code 565259?,15.79,52.63,68.42,52.63,15.79,41.05,15.79,52.63,68.42,52.63,15.79,41.05,3,Konkani,5.94075,19,Correct,Are there any ESIC Centres located in pincode 565259,are there any esic centres located in pincode five hundred and sixty five thousand two hundred and fifty nine,Partially correct,Incorrect,Incorrect,Incorrect,Partially correct,"Number formatting, Acronym or code",Genuine model error,"ESIC survives, the six digit pincode does not. Large and Medium keep the digits.",analysis/svarah_validation/audio/281474976887644_f479_chunk_0.wav.wav
36,281474976888917_f3178_chunk_7.wav,281474976888917_f3178_chunk_7.wav.wav,Rai is a caste of Nepali community.,Narai is a caste of Nepali community.,Rise caste of Nepali community.,n raai is a m caste of nepali community uh like,The rise cast of Nepali community.,Narayi is a caste of Nepali community.,14.29,42.86,71.43,57.14,14.29,40.0,0.00,42.86,71.43,57.14,14.29,37.14,3,Nepali,6.36,7,Partially correct,Narai is a caste of Nepali community.,narai is a caste of nepali community,Correct,Incorrect,Incorrect,Incorrect,Partially correct,"Reference error, Indian-language named entity",Genuine model error,"The reference writes Rai, the reviewer hears Narai. Large matches the corrected version exactly.",analysis/svarah_validation/audio/281474976888917_f3178_chunk_7.wav.wav
37,281474976899934_f960_chunk_0.wav,281474976899934_f960_chunk_0.wav.wav,Filter vaccination centres for CORBEVAX vaccine in district Warangal,filter vaccination centers for corv-e-vax vaccine in district varangal,Filter vaccination centers for Corp V wax vaccine in district Varangal.,filter vaccination centers for corp v vax vaccine in district barangal,Filter vaccination centres for corbivax vaccine in district Varangal.,Filter vaccination centers for Corvivax vaccine in district Warangal,55.56,55.56,55.56,22.22,22.22,42.22,55.56,55.56,55.56,22.22,22.22,42.22,3,Maithili,6.3910625,9,Correct,Filter vaccination centres for CORBEVAX vaccine in district Warangal,filter vaccination centres for corbevax vaccine in district warangal,Incorrect,Incorrect,Incorrect,Partially correct,Partially correct,"Brand or product name, Indian-language named entity",Genuine model error,"Corbevax becomes corv-e-vax or corp v wax, and Warangal becomes Varangal in three models.",analysis/svarah_validation/audio/281474976899934_f960_chunk_0.wav.wav
38,281474976925467_f2918_chunk_0.wav,281474976925467_f2918_chunk_0.wav.wav,My PRAN number is 4819122239,My PRAN number is 481912239.,My PRAN number is four eight one nine one triple two three nine,my p r a number is four eight one nine one triple two three nine,My P.R.A.N. number is four eight one nine one triple two three nine.,My PRAN number is 481912239.,31.82,59.09,72.73,77.27,31.82,54.55,31.82,59.09,72.73,77.27,31.82,54.55,3,Kannada,6.54425,22,Correct,My PRAN number is 4819122239,my pran number is four billion eight hundred and nineteen million one hundred and twenty two thousand two hundred and thirty nine,Partially correct,Incorrect,Incorrect,Incorrect,Partially correct,"Number formatting, Acronym or code",Genuine model error,PRAN survives in three models. The ten digit number read aloud does not match the spelled out one.,analysis/svarah_validation/audio/281474976925467_f2918_chunk_0.wav.wav
