sr_no,sample_id,error_type,reviewer_decision,reviewer_notes,workbook_error_type
48,281474976884044_f1919_chunk_21.wav,Reference error,,The reference drops the opening clause. Four models transcribe the clip exactly.,
49,281474976888936_f1603_chunk_0.wav,"Number formatting, Acronym or code",,"Same number as row 43 with a UPI handle added, and the same split between digit writers and digit readers.",
50,281474976884450_f325_chunk_0.wav,Number formatting,,"A sixteen digit account number. Large and Medium keep the digits and score zero, the other three lose 47 percent.",
51,281474976894171_f2343_chunk_0.wav,"Number formatting, Acronym or code",,A twenty digit application ID. Reading it aloud on a five word reference is what pushes WER past 380 percent.,
52,281474976890932_f1939_chunk_0.wav,Number formatting,,A card number in four digit groups. Large and Medium keep it as digits and match.,
53,281474976894786_f2052_chunk_0.wav,"Reference error, Indian-language named entity",,"The reference writes Kadappa, the speaker says Kadapa. The rest is a list of Indian place names.",
54,281474976899478_f1090_chunk_0.wav,"Number formatting, Acronym or code",,APY and PRAN survive. The twelve digit number read aloud does not.,
55,281474976888913_f3176_chunk_3.wav,"Reference error, Hindi named entity",,The reference drops Kali Mandir or. Qwen3 answers in Devanagari.,
56,281474976888917_f3178_chunk_2.wav,"Indian-language named entity, Reference error",,A list of Nepali festival names. Large and Medium give up and return one unrelated line each.,
57,281474976887698_f2175_chunk_2.wav,Reference error,,The reference stops halfway through the clip. All five models transcribe the whole thing almost exactly.,
58,281474976893846_f3264_chunk_6.wav,"Reference error, Disfluency",,The reference drops the speaker's false start and the trailing like. Four models match the audio.,
59,281474976888944_f1604_chunk_0.wav,"Number formatting, Acronym or code",,A year range and an eleven digit phone number in one clip. Large and Medium keep both as digits.,
60,281474976884613_f167_chunk_0.wav,"Number formatting, Acronym or code",,A twenty four character application ID plus a date. Only Large reproduces it exactly.,
