sr_no,sample_id,audio_filename,reference,hyp_large,hyp_parakeet,hyp_parakeet_ctc,hyp_qwen3,hyp_medium,wer_large,wer_parakeet,wer_parakeet_ctc,wer_qwen3,wer_medium,avg_wer,n_models_flagged,native_language,duration_seconds,ref_words,reference_check,corrected_reference,hyp_large_check,hyp_parakeet_check,hyp_parakeet_ctc_check,hyp_qwen3_check,hyp_medium_check,error_type,reviewer_decision,reviewer_notes
11,281474976886815_f1980_chunk_1.wav,281474976886815_f1980_chunk_1.wav.wav,And as far as,and as for us,And uh as for this,and uh as for this,And as for us.,and as for us,50.0,75.0,75.0,50.0,50.0,60.0,4,Tamil,2.1255,4,,,,,,,,,,
12,281474976894161_f2707_chunk_1.wav,281474976894161_f2707_chunk_1.wav.wav,Godrej Aer Power Pocket Bathroom,goddard's air power pocket bathroom,Godrid's air power pocket bathroom,grid's air powered pocket bathroom,Gordy's air-powered pocket bathroom.,Good is air power pocket bathroom.,60.0,60.0,80.0,80.0,60.0,68.0,4,Odia,2.2201875,5,,,,,,,,,,
13,281474976888894_f2922_chunk_0.wav,281474976888894_f2922_chunk_0.wav.wav,Donate Rs. 700 to Helpage India,Donate Rs 700 to Health Age India.,Donate Rs700 to Health Age India.,donate rupees seven don eight to health age india,Donate rupees seventy-nine to Help Age India.,Donate Rs.700 to Health Age India.,28.57,71.43,71.43,71.43,28.57,54.29,3,Nepali,2.4965,7,,,,,,,,,,
14,281474976888909_f3258_chunk_20.wav,281474976888909_f3258_chunk_20.wav.wav,Life has two sides.,life has to say,Life has to sit.,life has two side i,Life has to sight.,life has to sit down,50.0,50.0,50.0,50.0,75.0,55.0,4,Nepali,2.56,4,,,,,,,,,,
15,281474976900602_f2216_chunk_13.wav,281474976900602_f2216_chunk_13.wav.wav,Here with AI4Bharat too,here with AI for bar 2,Here with AI for barred to,here with ai for about it two,Here with AI for Bharat to.,here with AI for bar 2,100.0,100.0,125.0,100.0,100.0,105.0,4,Urdu,2.85025,4,,,,,,,,,,
16,281474976886864_f3159_chunk_2.wav,281474976886864_f3159_chunk_2.wav.wav,28th March 1978,28th March 1978,"twenty eighth, march, nineteen seventy eight,",twenty eighth march nineteen seventy eight,"Twenty eighth March, nineteen seventy eight.",28th March 1978,0.0,50.0,50.0,50.0,0.0,30.0,3,Tamil,3.1163125,10,,,,,,,,,,
17,281474976895570_f1741_chunk_1.wav,281474976895570_f1741_chunk_1.wav.wav,1995,1995,Nineteen ninety five.,nineteen ninety five,Nineteen ninety-five.,1995,0.0,71.43,71.43,71.43,0.0,42.86,3,Malayalam,3.241125,7,,,,,,,,,,
18,281474976906734_f2919_chunk_0.wav,281474976906734_f2919_chunk_0.wav.wav,"By 1977, however,",by 1977 however,"By nineteen seventy seven, however,",by nineteen seventy seven however,"By nineteen seventy-seven, however.",by 1977 however,0.0,55.56,55.56,55.56,0.0,33.34,3,Assamese,3.310875,9,,,,,,,,,,
19,281474976885793_f2091_chunk_5.wav,281474976885793_f2091_chunk_5.wav.wav,of how to roll the roti.,of how to roll the roti.,of how to roll the uh roll the roti.,of uh how to roll the uh roll the roti,"Of how to roll the, ah, roll the roti.",of how to roll the roti.,0.0,50.0,66.67,50.0,0.0,33.33,3,Kannada,3.319375,6,,,,,,,,,,
20,281474976885804_f1685_chunk_3.wav,281474976885804_f1685_chunk_3.wav.wav,The Hindu and the Business Line,"Times of India, The Hindu and the Business Line.","Times of India, the Hindu and the Business Line.",times of india the hindu and the business line,"Times of India, the Hindu, and the Business Line.","Times of India, The Hindu and the Business Line.",50.0,50.0,50.0,50.0,50.0,50.0,4,Kannada,3.4164375,6,,,,,,,,,,
21,281474976897360_f2929_chunk_0.wav,281474976897360_f2929_chunk_0.wav.wav,In the academic year 2020 - 2021,"In the academic year 2020-2021,","In the academic year twenty twenty twenty twenty one,",in the academic year twenty twenty twenty twenty one,In the academic year twenty twenty twenty twenty one.,in the academic year 2020-2021,0.0,46.15,46.15,46.15,0.0,27.69,3,Odia,3.57275,13,,,,,,,,,,
22,281474976925736_f3275_chunk_14.wav,281474976925736_f3275_chunk_14.wav.wav,Pradhan Mantri Yojana's,Pradhan Mantri Yojanas,Uh Pradhanmantri Yojanas.,prradanani yoganas,"Ah, Prime Minister's Yojanas.",Pradhan Mantri Yojanas,50.0,100.0,100.0,100.0,50.0,80.0,4,Dogri,3.86575,4,,,,,,,,,,
23,281474976900343_f1968_chunk_1.wav,281474976900343_f1968_chunk_1.wav.wav,Eid-ul-Adha and Eid-ul-Fetr,a little Adha and a little Petra,It'll adha and uh itl fetter.,it'll ada and uh it'll better,Idul Adha and Idul Fitr.,It'll add her and it'll better.,71.43,71.43,85.71,71.43,85.71,77.14,4,Kashmiri,3.8904375,7,,,,,,,,,,
24,281474976899336_f3108_chunk_3.wav,281474976899336_f3108_chunk_3.wav.wav,999,900,Mm nine hundred,mm nine hundred,"Hmm, nine hundred.",900,60.0,80.0,80.0,80.0,60.0,72.0,4,Marathi,3.9136875,5,,,,,,,,,,
25,281474976925493_f3129_chunk_0.wav,281474976925493_f3129_chunk_0.wav.wav,4324 2017,"4, 3, 24, 2017","Four, three, twenty-four, twenty, seventeen.",four three twenty four twenty seventeen,Four three twenty four twenty seventeen.,4 3 24 20 17,27.27,54.55,54.55,54.55,54.55,49.09,3,Kannada,4.045375,11,,,,,,,,,,
26,281474976893915_f2228_chunk_1.wav,281474976893915_f2228_chunk_1.wav.wav,Baukungri Hajw Gakhwnai festival or Trekking of Baukungri Hill,Bhavkungri Hazuka Kanai Festival or trekking of Bhavkungri hill.,Bakungri has a Kakanai Festival or Trekking of Bakkungri Hill.,bakungri has a kkanai festival or trekking or bakungri hill,Buckhungry has to go on a festival or trekking or Buckhungry hill.,Babkungri has the best table and trekking of Babkungri hill.,44.44,55.56,66.67,88.89,77.78,66.67,4,Bodo,4.1366875,9,,,,,,,,,,
27,281474976896956_f555_chunk_0.wav,281474976896956_f555_chunk_0.wav.wav,Is 64412014484 on Ola money,is 64412014484 on Olamani.,is six four four one two zero one four four eight four on Olamani.,is six four four one two zero one four four eight four on o moneyi,Is six four four one two zero one four four eight four on Ola Money.,is 644 120 1484 on Olamani.,10.53,68.42,68.42,57.89,52.63,51.58,3,Bengali,4.52275,19,,,,,,,,,,
28,281474976884259_f1799_chunk_0.wav,281474976884259_f1799_chunk_0.wav.wav,"550, 660, 770, 880","550, 660, 770, 880.","Five fifty, six sixty, seven seventy, eight eighty,",five fifty six sixty seven seventy eight eighty,"Five fifty, six sixty, seven seventy, eight eighty.",550 660 770 880,0.0,50.0,50.0,50.0,0.0,30.0,3,Tamil,4.686,16,,,,,,,,,,
29,281474976892274_f3086_chunk_0.wav,281474976892274_f3086_chunk_0.wav.wav,Are there any medical stores located in pincode 474310,Are there any medical stores located in PIN code 474310?,Are there any medical stores located in PIN code four seven four three one zero?,are there any medical stores located in pin code four seven four three one zero,Are there any medical stores located in pin code four seven four three one zero?,Are there any medical stores located in PIN code 474310?,11.11,50.0,50.0,50.0,11.11,34.44,3,Maithili,4.7589375,18,,,,,,,,,,
30,281474976909239_f2867_chunk_1.wav,281474976909239_f2867_chunk_1.wav.wav,83354714040,833-547-14040,eight double three five four seven one four zero four zero,eight double three five four seven one four zero four zero,Eight double three five four seven one four zero four zero.,833-547-14040,62.5,81.25,81.25,81.25,62.5,73.75,4,Punjabi,5.020625,16,,,,,,,,,,
31,281474976895569_f3183_chunk_3.wav,281474976895569_f3183_chunk_3.wav.wav,24 July 1997,24 July 1997.,twenty four july nineteen ninety seven,twenty fourth july nineteen ninety seven,"Twenty-four July, nineteen ninety-seven.",24 July 1997.,0.0,50.0,60.0,50.0,0.0,32.0,3,Malayalam,5.06975,10,,,,,,,,,,
32,281474976896961_f902_chunk_2.wav,281474976896961_f902_chunk_2.wav.wav,AICTE in the academic year 2018 - 2019,AICTE in the academic year 2018 to 2019.,AICTE in the academic year twenty eighteen to twenty nineteen.,a i cte in the academic year twenty eighteen to twenty nineteen,AICTE in the academic year twenty eighteen to twenty nineteen.,AICTE in the academic year 2018 to 2019.,7.69,46.15,69.23,46.15,7.69,35.38,3,Bengali,5.073875,13,,,,,,,,,,
33,281474976888873_f2272_chunk_4.wav,281474976888873_f2272_chunk_4.wav.wav,"So, starting with Maghi Chakrati, on Maghi Chakrati which","Okay, so starting with Magya Sakrati. On Magya Sakrati, which...","Okay, so starting with Magi Sakrati, on Maghi Sakrati which",okay so starting with magi saakrati on magi saakrati which,"Okay, so starting with Magisakrati. On Magisakrati, ah, which","Okay, so starting with Magesakrati. On Magesakrati, which",55.56,44.44,55.56,55.56,55.56,53.34,4,Nepali,5.400125,9,,,,,,,,,,
34,281474976896761_f1924_chunk_6.wav,281474976896761_f1924_chunk_6.wav.wav,"But on the other hand, very mediocre choreography won","On the other hand, a very mediocre choreography,","On the other hand, uh uh very mediocre choreography, uh one",on the other hand uh a very mediocre choreography uh one,"On the other hand, ah, ah, very mediocre choreography. Ah, one.","On the other hand, very mediocre choreography.",33.33,55.56,55.56,55.56,22.22,44.45,3,Sindhi,5.5,9,,,,,,,,,,
35,281474976887644_f479_chunk_0.wav,281474976887644_f479_chunk_0.wav.wav,Are there any ESIC Centres located in pincode 565259,Are there any ESIC centers located in PIN code 565259?,Are there any ESIC centers located in PIN code five six five two five nine?,are there any e s i c centres located in pin code five six five two five nine,Are there any ESIC centers located in PIN code five six five two five nine?,Are there any ESIC centers located in pin code 565259?,15.79,52.63,68.42,52.63,15.79,41.05,3,Konkani,5.94075,19,,,,,,,,,,
36,281474976888917_f3178_chunk_7.wav,281474976888917_f3178_chunk_7.wav.wav,Rai is a caste of Nepali community.,Narai is a caste of Nepali community.,Rise caste of Nepali community.,n raai is a m caste of nepali community uh like,The rise cast of Nepali community.,Narayi is a caste of Nepali community.,14.29,42.86,71.43,57.14,14.29,40.0,3,Nepali,6.36,7,,,,,,,,,,
37,281474976899934_f960_chunk_0.wav,281474976899934_f960_chunk_0.wav.wav,Filter vaccination centres for CORBEVAX vaccine in district Warangal,filter vaccination centers for corv-e-vax vaccine in district varangal,Filter vaccination centers for Corp V wax vaccine in district Varangal.,filter vaccination centers for corp v vax vaccine in district barangal,Filter vaccination centres for corbivax vaccine in district Varangal.,Filter vaccination centers for Corvivax vaccine in district Warangal,55.56,55.56,55.56,22.22,22.22,42.22,3,Maithili,6.3910625,9,,,,,,,,,,
38,281474976925467_f2918_chunk_0.wav,281474976925467_f2918_chunk_0.wav.wav,My PRAN number is 4819122239,My PRAN number is 481912239.,My PRAN number is four eight one nine one triple two three nine,my p r a number is four eight one nine one triple two three nine,My P.R.A.N. number is four eight one nine one triple two three nine.,My PRAN number is 481912239.,31.82,59.09,72.73,77.27,31.82,54.55,3,Kannada,6.54425,22,,,,,,,,,,
39,281474976893642_f2096_chunk_2.wav,281474976893642_f2096_chunk_2.wav.wav,colleges run by Devaswom board that is actually from a Hindu background,colleges run by devasambodh that is actually a hindu from a hindu background,uh colleges run by Devasan board that that is actually a Hindu uh from a Hindu background.,colleges run by davison board that that is actually a hindu uh from hindu background,"Colleges run by Devi's board. That that is actually a Hindu, from a Hindu background.",colleges run by devsang board That that is actually a Hindu from a Hindu background,33.33,50.0,50.0,41.67,33.33,41.67,3,Malayalam,6.66025,12,,,,,,,,,,
40,281474976889888_f469_chunk_0.wav,281474976889888_f469_chunk_0.wav.wav,Find out ESIC Centres located in area with pincode 695453,Find out ESIC centers located in area with PIN code 695453.,Find out ESIC centers located in area with pin code six nine five four five three,find out esic centers located in area with pen code six nine five four five three,Find out E S I C centers located in area with pin code six nine five four five three.,Find out ESIC centers located in area with PIN code 695453.,15.0,50.0,50.0,70.0,15.0,40.0,3,Dogri,6.8469375,20,,,,,,,,,,
41,281474976901605_f2022_chunk_8.wav,281474976901605_f2022_chunk_8.wav.wav,"like now they have started using the multimedia, use of multimedia",started using the multi like multimedia use of multimedia,started using the multi it uh like multimedia use of multimedia,started using the multi like multimedia use of multimedia,Started using the multi like multimedia use of multimedia.,started using the multi like multimedia use of multimedia.,54.55,63.64,54.55,54.55,54.55,56.37,4,Maithili,7.467,11,,,,,,,,,,
42,281474976888938_f2386_chunk_2.wav,281474976888938_f2386_chunk_2.wav.wav,76899233753@upi,76899233753 at the rate of UPI.,seven six eight nine nine two three three seven five three at the rate of UPI,seven six eight nine nine two three three seven five three at the rate of u p i,seven six eight nine nine two three three seven five three at the rate of UPI.,76899233753 at the rate of UPI.,19.05,76.19,80.95,76.19,19.05,54.29,3,Konkani,7.4673125,21,,,,,,,,,,
43,281474976888936_f2388_chunk_0.wav,281474976888936_f2388_chunk_0.wav.wav,Check if I recieved 700 rupees from 93486051058,Check if I received 700 rupees from 934-860-51058.,Check if I received seven hundred rupees from nine three four eight six zero five one zero five eight.,check if i received seven hundred rupees from nine three four eight six zero five one zero five eight,Check if I received seven hundred rupees from nine three four eight six zero five one zero five eight.,Check if I received 700 rupees from 934-860-51058,39.13,47.83,47.83,47.83,39.13,44.35,3,Konkani,8.2170625,23,,,,,,,,,,
44,281474976884470_f3243_chunk_1.wav,281474976884470_f3243_chunk_1.wav.wav,"it's idea-wise. That is the Wisdom of the Overself, Wisdom of the Overself by Paul Branton.",idea wise. That is a wisdom of the our self. Wisdom of the our self by Paul Brunton.,Idea-wise. That is a wisdom of the our self. Wisdom of the Our Self by Paul Brenton.,idea wise that is a wisdom of the over self wisdom of the over self by paul brangon,"Idea-wise, there is a wisdom of the over-self. Wisdom of the over-self by Paul Brunton.",idea wise. That is the wisdom of the ourself. Wisdom of the ourself by Paul Brunton.,44.44,44.44,44.44,50.0,27.78,42.22,4,Malayalam,8.24,18,,,,,,,,,,
45,281474976888917_f3178_chunk_21.wav,281474976888917_f3178_chunk_21.wav.wav,"and ornaments like Dhaka Sari, Jaubandi Cholo, Pharia, Dhungri Pote, Sribandi and so on.","and ornaments like Dhaka saree, Chau bandi cholo, fariya, Dhuri pote, siru bandi and so on and","and ornaments like Dhakasari, Jobandi, Cholu, Faria, Dhuri, Poti, Sirubandhi and so on.",and ornaments like dhakasari jobandi cholo fara dhoripote sirbandi and so on,"And ornaments like dhaka sari, jawbandi, cholo, phariya, dhuri, poti, sirbandi, and so on, and.","and ornaments like Dhaka sari, Jau Bandi Cholo, Fariya, Dhuri, Pote, Sir Bandi and so on.",57.14,57.14,50.0,42.86,42.86,50.0,4,Nepali,8.48,14,,,,,,,,,,
46,281474976885081_f1482_chunk_0.wav,281474976885081_f1482_chunk_0.wav.wav,Use my UAN number 721478288833 to check my EPFO passbook balance,Use my UAN number 72147828833 to check my EPFO passbook balance.,Use my UN number seven two one four seven eight two eight eight double three to check my EPFO passbook balance.,use my u number seven two one four seven eight two triple eight double three to check my epf for passook balance,Use my UAN number seven two one four seven eight two triple eight double three to check my EPFO passbook balance.,Use my UAN number 721478288833 to check my EPFO passbook balance.,30.3,48.48,60.61,48.48,0.0,37.57,3,Assamese,8.598375,33,,,,,,,,,,
47,281474976934169_f3288_chunk_0.wav,281474976934169_f3288_chunk_0.wav.wav,"Kamrup metro Nalbari, Nagaon, Sonitpur, Lakhimpur.","Kamrook Metro, Nalwari, Nagaon, Sunitpur, Lakhimpur","Kamroop Metro, Nalbari, Nagaon, Sunitpur, Lockhamp.",cambrobe met through nulberry norugam sunitpur luckingpur,"Kamrup Metro, Nolbari, Nogao, Sunidpur, Lakhimpur.","Kamroop Metro, Nallabhari, Nagang, Sunidpur, Lokhandpur",50.0,50.0,116.67,50.0,83.33,70.0,4,Assamese,9.64,6,,,,,,,,,,
48,281474976884044_f1919_chunk_21.wav,281474976884044_f1919_chunk_21.wav.wav,and the most interesting part of the entire show is the monologue,which is a late night show and the most interesting part of the entire show is the monologue.,which is a late night show. Uh and the most uh interesting part of the entire show is uh the monologue.,which is a late night show and the most interesting part of the entire show is the monologue,"Which is a late night show, and the most interesting part of the entire show is the monologue.",which is a late night show and the most interesting part of the entire show is the monologue.,50.0,75.0,50.0,50.0,50.0,55.0,4,Hindi,9.74275,12,,,,,,,,,,
49,281474976888936_f1603_chunk_0.wav,281474976888936_f1603_chunk_0.wav.wav,Check if I received 700 rupees from 93486051058@upi,Check if I received 700 rupees from 934-860-51058 at the rate of UPI.,Check if I received seven hundred rupees from nine three four eight six zero five one zero five eight at the rate of UPI.,check if i received seven hundred rupees from nine three four eight six zero five one zero five eight at the rate of u p i,Check if I received seven hundred rupees from nine three four eight six zero five one zero five eight at the rate of UPI.,Check if I received 700 rupees from 934-860-51058 at the rate of UPI.,50.0,58.33,70.83,58.33,50.0,57.5,4,Konkani,10.151875,24,,,,,,,,,,
50,281474976884450_f325_chunk_0.wav,281474976884450_f325_chunk_0.wav.wav,I seem to have accidentally blocked an account 4442445356183222 so please unblock it.,I seem to have accidentally blocked an account 4442445356183222. So please unblock it.,I seem to have accidentally blocked an account four four four two four four five three five six one eight three two two two. So please unblock it.,i seem to have accidentally blocked an account four four four two four four five three five six one eight three two two two so please unblock it,I seem to have accidentally blocked an account four four four two four four five three five six one eight three two two two. So please unblock it.,I seem to have accidentally blocked an account 4442445356183222. So please unblock it.,0.0,46.51,46.51,46.51,0.0,27.91,3,Malayalam,10.39125,43,,,,,,,,,,
51,281474976894171_f2343_chunk_0.wav,281474976894171_f2343_chunk_0.wav.wav,For registered application ID MK201839611100749221,For registered application ID MK201839611100749221,For registered application ID MK two zero one eight three nine six one one one zero zero seven four nine two two one,for registered application i d m k two zero one eight three nine six one one one zero zero seven four nine two two one,For registered application ID MK two zero one eight three nine six one one one zero zero seven four nine two two one.,For registered application ID MK201839611100749221,0.0,380.0,440.0,380.0,0.0,240.0,3,Odia,10.4198125,5,,,,,,,,,,
52,281474976890932_f1939_chunk_0.wav,281474976890932_f1939_chunk_0.wav.wav,123 5600 7714 3800 2262,123-5600-7714-3800-2262,"One, two, three, five, six, zero, zero, seven, seven, one, four, three, eight, zero, zero, two, two, six, two.",one two three five six zero zero seven seven one four three eight zero zero two two six two,One two three five six zero zero seven seven one four three eight zero zero two two six two.,123 5600 7714 3800 2262,0.0,65.38,65.38,65.38,0.0,39.23,3,Konkani,10.5098125,26,,,,,,,,,,
53,281474976894786_f2052_chunk_0.wav,281474976894786_f2052_chunk_0.wav.wav,"Upper Dibang Valley, Karbi Anglong, Raipur, Jalpaiguri, Kadappa","Upper Diwang Valley, Karvi Anglong, Raipur, Jalpaigudi, Kadapa.","Upper Devang Valley, Karvi Anglong, Raipur, Jalpai Guri, Kadapa.",upper dibang valley karvi anglong ripur jalpi guri kadapa,"Upper Divang Valley, Karvi Anglong, Raipur, Jalpaiguri, Kadapa.","Upper Deewang Valley, Karwi Anglong, Raipur, Jalpaigudi, Kadapa",50.0,62.5,62.5,37.5,50.0,52.5,3,Nepali,11.590625,8,,,,,,,,,,
54,281474976899478_f1090_chunk_0.wav,281474976899478_f1090_chunk_0.wav.wav,What is the total holding in my APY account with PRAN number 441162179871,What is the total holding in my APY account with the PRAN number 441162179871?,What is the total holding in my A P Y account with the P R A N number four four one one six two one seven nine eight seven one?,what is the total holding in my a p y account with the p r a n number four four one one six two one seven nine eight seven one,What is the total holding in my A P Y account with the P R A N number four four one one six two one seven nine eight seven one?,What is the total holding in my APY account with the PRAN number 441162179871?,2.86,62.86,62.86,62.86,2.86,38.86,3,Tamil,11.8980625,35,,,,,,,,,,
55,281474976888913_f3176_chunk_3.wav,281474976888913_f3176_chunk_3.wav.wav,"Dakshineswar Kali Temple, Azadara Palace, Radha Vinod Temple,",Dakshineswar Kali Temple Hazardara Palace Radha Vinod Temple,"Mm, Dakshineswar, Kali Mandir or Kali Temple, Azadora Palace, Radha Binod Temple.",mm doksine is for kali mandir or kali temple ajad dora palace rather be no temple,"दक्षिणी ओर काली मंदिर और काली टेम्पल, आज़र द्वारा पैलेस, राधा बिनोद टेम्पल.","Dakshineshwar Kali temple, Hazardora palace, Radha Vinod temple.",12.5,75.0,150.0,387.5,25.0,130.0,3,Nepali,12.16525,8,,,,,,,,,,
56,281474976888917_f3178_chunk_2.wav,281474976888917_f3178_chunk_2.wav.wav,"are Maghe Sagrati, Khepa Sung, Losar, Sa Ke Wa, Barahimi Jung, Sakadawa, Chaite Dussai","倍! I thank the authorities, revelation,","Are mmage sograti, kepasung, losal, sake wa, mm barahimizung, sakadawa, choite dozo.",magi sokari keppaung losal saiawa m bara himizong sakadawa joyi do,Al magisograte kipasong lossal sakewa barahimisong sakadawa choice daw sa,Thank you.,100.0,78.57,92.86,100.0,100.0,94.29,4,Nepali,12.24,14,,,,,,,,,,
57,281474976887698_f2175_chunk_2.wav,281474976887698_f2175_chunk_2.wav.wav,"This book, I keep coming back to this book because first, it is an experimental novel, This type of novels are not usually written in Gujarati","This book, I keep coming back to this book because first, it is an experimental novel. This type of novels are not usually written in Gujarati. And second, it is written by Madurai, my favorite Gujarati author.","This book, I keep coming back to this book because first it is an experimental novel. This type of novels are not usually written in Gujarati. And second, it is written by Madhurai, my favorite Gujarati author.",this book i keep coming back to this book because first it is an experimental novel this type of novels are not usually written in gujarati and second it is written by madhurai my favourite gujarati author,"This book, I keep coming back to this book because first, it is an experimental novel. This type of novels are not usually written in Gujarati, and second, it is written by Madhurai, my favorite Gujarati author.","This book, I keep coming back to this book because first it is an experimental novel. This type of novels are not usually written in Gujarati. And second it is written by Madurai, my favorite Gujarati author.",42.31,42.31,42.31,42.31,42.31,42.31,4,Gujarati,15.7283125,26,,,,,,,,,,
58,281474976893846_f3264_chunk_6.wav,281474976893846_f3264_chunk_6.wav.wav,There is a lot of digital influence in the field of art.,to digital influence yeah there is a lot of digital influence in the field of art like,"To digital influence, yeah, there is a lot of digital influence in the field of art like.",to yeah digital influence yeah there is a lot of digital influence in the field of art like,"To yeah, digital influence yeah. There is a lot of digital influence in the field of art, like.",and to digital influence yeah there is a lot of digital influence in the field of art like.,41.67,41.67,50.0,50.0,50.0,46.67,4,Bodo,17.0,12,,,,,,,,,,
59,281474976888944_f1604_chunk_0.wav,281474976888944_f1604_chunk_0.wav.wav,Can you list all the submitted Fresh scholarship applications in the academic year 2019 - 2020 on NSP for phone number 61589990183,Can you list all the submitted fresh scholarship applications in the academic year 2019-2020 on NSP for phone number 6158-999-0183?,Can you list all the submitted fresh scholarship applications in the academic year two zero one nine two zero two zero on N S P for phone number six one five eight nine nine nine zero one eight three.,can you list all the submitted fresh scholarship applications in the academic year two zero one nine two zero two zero on n s p for phone number six one five eight nine nine nine zero one eight three,Can you list all the submitted fresh scholarship applications in the academy here two zero one nine two zero two zero on N S P for phone number six one five eight nine nine nine zero one eight three.,Can you list all the submitted fresh scholarship applications in the academic year 2019-2020 on NSP for phone number 6158999-0183?,17.78,48.89,48.89,53.33,17.78,37.33,3,Konkani,17.768125,45,,,,,,,,,,
60,281474976884613_f167_chunk_0.wav,281474976884613_f167_chunk_0.wav.wav,Can you list all the submitted Renewal scholarship applications on NSP of user with application ID NZ2022211011104111034911 and date of birth 17-7-2018?,Can you list all the submitted renewal scholarship applications on NSP of user with application ID NZ2022211011104111034911 and date of birth 17-07-2018?,Can you list all the submitted renewal scholarship applications on NSP of user with application ID NZ two zero two two two one one zero one one one zero four one one one zero three four nine one one and date of birth seventeen seventeen twenty eighteen.,can you list all the submitted renewal scholarship applications on ns p of user with application i d yz z two zero two two two one one zero one one one zero four one one one zero three four nine one one and date of birth seventeen sevven two thousand eighteen,Can you list all the submitted renewal scholarship applications on NSP of user with application ID N Z two zero two two two one one zero one one one zero four one one one zero three four nine one one and date of birth seventeen seven two thousand eighteen,Can you list all the submitted renewal scholarship applications on NSP of user with application ID NZ2022211011104111034911 and date of birth 17-7-2018,0.0,100.0,111.11,92.59,0.0,60.74,3,Kannada,19.7339375,27,,,,,,,,,,
