split,rank,ID,Speaker_ID,Gender,Speech_Class,Native_Region,Speech_Duration_seconds,Discipline_Group,Topic,model,mode,reference_source,reference_raw,reference,hypothesis_raw,hypothesis,wer
test,12,lnD212vbPSk,70,M,FAST,SOUTH,26.769,Engineering,Sludge Treatment(Continued),base,transcript_raw,Transcript,We will see the advantages of this sludge draining beds for other dewatering processes. The cost involved is very very low for the sludge draining beds and infrequent attention is required because we can just go and dump the sludge on the sludge draining beds and it will automatically get dried because of evaporation and leaching,We will see the advantages of this sludge draining beds for other dewatering processes. The cost involved is very very low for the sludge draining beds and infrequent attention is required because we can just go and dump the sludge on the sludge draining beds and it will automatically get dried because of evaporation and leaching,"much higher compared to the summer and it is a labor intensive sludge process as far as sludge removal is concerned because we are pumping the liquid sludge to the sludge drying birds. Once the sludge is dried how can we remove it? We have to remove the sludge from the sludge drying bird manually. So, it is a labor intensive process and","much higher compared to the summer and it is a labor intensive sludge process as far as sludge removal is concerned because we are pumping the liquid sludge to the sludge drying birds. Once the sludge is dried how can we remove it? We have to remove the sludge from the sludge drying bird manually. So, it is a labor intensive process and",0.9643
test,13,F_cYtK9hP4o,95,M,SLOW,SOUTH,20.81,Engineering,Load-dependent service centers,base,transcript_raw,Transcript,"be 0.16.So, this is end of our second iteration. So, third iteration. I will let you figure it out.Now,RFEC of 3 equals 1.So, again j","be 0.16.So, this is end of our second iteration. So, third iteration. I will let you figure it out.Now,RFEC of 3 equals 1.So, again j","So, this is the end of our second iteration. So, third iteration, I will let you figure it out. So, now, R f e c of 3 equals 1. So, again j f e c is 1, so this is the end of","So, this is the end of our second iteration. So, third iteration, I will let you figure it out. So, now, R f e c of 3 equals 1. So, again j f e c is 1, so this is the end of",0.96
test,14,qx86xQ6UKmU,70,M,FAST,SOUTH,15.29,Engineering,Adsorption,base,transcript_raw,Transcript,of the same charge into the solution in a chemically equivalent amount. Once again I will explain. Ion exchange is defined as the process where an insoluble substance removes ions of positive or negative charge from an electrolytic solution and releases other ions of the same charge,of the same charge into the solution in a chemically equivalent amount. Once again I will explain. Ion exchange is defined as the process where an insoluble substance removes ions of positive or negative charge from an electrolytic solution and releases other ions of the same charge,"by what is the concentration of b n plus in the solution. So, R n minus b n plus resin means active activity of b n plus in the resin and b n plus 1 s means activity of b n plus","by what is the concentration of b n plus in the solution. So, R n minus b n plus resin means active activity of b n plus in the resin and b n plus 1 s means activity of b n plus",0.9574
test,15,qBw8ZQrJeys,292,M,SLOW,SOUTH,7.01,Engineering,Level Testing,base,transcript_raw,Transcript,"that is also saw it as an input may not be a functional requirements this is a dependent in the message, okay. So next for is performance requirements let try to understand what performance that ports the entire process of booting up till operational mode.","that is also saw it as an input may not be a functional requirements this is a dependent in the message, okay. So next for is performance requirements let try to understand what performance that ports the entire process of booting up till operational mode.",stability. This will continue in the next.,stability. This will continue in the next.,0.9556
test,16,nwcOtus_7eo,230,M,SLOW,NORTH,13.909,Engineering,Free Vibration,base,transcript_raw,Transcript,"This is k1 and this is y; that means, k1 y is equal to k2 x minus k2y. Therefore, y is","This is k1 and this is y; that means, k1 y is equal to k2 x minus k2y. Therefore, y is","is y that means k 1 y is equal to k 2 x minus y k 2 x minus k 2 y therefore, y is","is y that means k 1 y is equal to k 2 x minus y k 2 x minus k 2 y therefore, y is",0.9524
test,17,vlImg6wCr8M,195,M,AVG,SOUTH,24.56,Engineering,Op-Amp Circuits and Signal conditioning for Microsystems Devices,base,transcript_raw,Transcript,that is v0 = v01 which v1 x r2/r1 +v02 which is –v2 x r2/r1 so that is r2/r1 x v1-v2. so ultimately what we conclude is this is an amplifier which uses an output = the difference between the 2 v1-v2. if v1 is connected to this + terminal v2 is connected to – terminal,that is v0 = v01 which v1 x r2/r1 +v02 which is –v2 x r2/r1 so that is r2/r1 x v1-v2. so ultimately what we conclude is this is an amplifier which uses an output = the difference between the 2 v1-v2. if v1 is connected to this + terminal v2 is connected to – terminal,"which is V 1 into R to the power 1 plus V 2 which is minus V 2 into R to the power 1. So, that is R to the power 1 into V 1 minus V 2. So, ultimately what we conclude is this is an amplifier which gives an output equal to the difference between the two V 1 minus V 2. If V 1 is connected to the first terminal, V 2 is connected to minus terminal.","which is V 1 into R to the power 1 plus V 2 which is minus V 2 into R to the power 1. So, that is R to the power 1 into V 1 minus V 2. So, ultimately what we conclude is this is an amplifier which gives an output equal to the difference between the two V 1 minus V 2. If V 1 is connected to the first terminal, V 2 is connected to minus terminal.",0.9464
test,18,whuItiXjk5s,277,M,SLOW,SOUTH,64.92,Engineering,Error Budgeting for Thermo Couple Amplifier,base,transcript_raw,Transcript,"can make the output goes to 0. So, this kind of adjustment has to be done. By assuming I bias current plus equal to I bias current minus, we can make error due to bias current to 0 by selecting the resistor values. Now, for example, if I have a gain 25, then I can select this R f and I call this is R","can make the output goes to 0. So, this kind of adjustment has to be done. By assuming I bias current plus equal to I bias current minus, we can make error due to bias current to 0 by selecting the resistor values. Now, for example, if I have a gain 25, then I can select this R f and I call this is R","can make the output code to 0. So, this kind of adjustment has to be done. So, by assuming by assuming as assuming I plus I by as current plus equal to I by as current minus we can we I plus I by as current plus equal to I by as current minus we can we can make error due to error due to by as current to 0 and to 0 by adjust by setting there is a value register values. Now, for example, if I want to have a","can make the output code to 0. So, this kind of adjustment has to be done. So, by assuming by assuming as assuming I plus I by as current plus equal to I by as current minus we can we I plus I by as current plus equal to I by as current minus we can we can make error due to error due to by as current to 0 and to 0 by adjust by setting there is a value register values. Now, for example, if I want to have a",0.9385
test,19,6CwSfoOR7-U,50,M,SLOW,EAST,15.7,Engineering,25,base,transcript_raw,Transcript,"Therefore, if you look at the sway moments, they turn out to be equal toů.","Therefore, if you look at the sway moments, they turn out to be equal toů.","So, this for therefore, if you look at the sway moments, if you look at the sway moments they turn out to be equal to M.","So, this for therefore, if you look at the sway moments, if you look at the sway moments they turn out to be equal to M.",0.8667
test,20,U6xmF1EqMEM,178,M,SLOW,EAST,30.0,Non-Engineering,Laws of Probability,base,transcript_raw,Transcript,should be= probability of ai*probability of aj* probability of ak i j k must != and so on probability of intersection ai i=1 to n must be= the product of all the probabilities basically these are 2 to the power n-n-1 conditions,should be= probability of ai*probability of aj* probability of ak i j k must != and so on probability of intersection ai i=1 to n must be= the product of all the probabilities basically these are 2 to the power n-n-1 conditions,that should be equal to probability of A i into probability of A j into probability of A k i j k must not be equal and so on. Probability of intersection A i i is equal to 1 to n must be equal to the product of all the probabilities. Basically these are 2 to the power n minus n minus 1 conditions.,that should be equal to probability of A i into probability of A j into probability of A k i j k must not be equal and so on. Probability of intersection A i i is equal to 1 to n must be equal to the product of all the probabilities. Basically these are 2 to the power n minus n minus 1 conditions.,0.8571
test,1,zk1lXf7Ceiw,176,M,SLOW,SOUTH,1.0,Non-Engineering,Higher Order BVPs,medium,transcript_raw,Transcript,..,..,can be written as.,can be written as.,4.0
test,2,E-r2EDS0uP4,226,M,SLOW,NORTH,29.75,Engineering,Lecture 3 Kinematics of machines,medium,transcript_raw,Transcript,"F which we have seen, 3 times n minus 1 minus 2 j. So F is 3 into 4 minus 2 into 5, which","F which we have seen, 3 times n minus 1 minus 2 j. So F is 3 into 4 minus 2 into 5, which","f which we have seen c times n minus 1 minus 2j sorry this is I made a mistake here j2 is 1 but j2 is 2j2 so this should be counted as 2 into 1 that is 2 and j is 5. So, f is c into 4 minus 2 into 5 which is 2.","f which we have seen c times n minus 1 minus 2j sorry this is I made a mistake here j2 is 1 but j2 is 2j2 so this should be counted as 2 into 1 that is 2 and j is 5. So, f is c into 4 minus 2 into 5 which is 2.",1.6667
test,3,vf0S_1ZITuA,203,M,SLOW,EAST,32.75,Engineering,Fundamentals of Discretization: Finite Difference and Finite Volume Method,medium,transcript_raw,Transcript,"by 2. So, that it becomes 3 and divided by 2 yes. Now, whether it is plus or minus sign","by 2. So, that it becomes 3 and divided by 2 yes. Now, whether it is plus or minus sign","x by, so it is h square by, so it was 3 factorial and that multiplied by 2, so that it becomes 3 and divided by 2, yes. So, this is the first one, so this is the second one, so","x by, so it is h square by, so it was 3 factorial and that multiplied by 2, so that it becomes 3 and divided by 2, yes. So, this is the first one, so this is the second one, so",1.55
test,4,4XulH3TfbT0,203,M,SLOW,EAST,52.541,Engineering,Surface Tension Driven Flows (Contd.),medium,transcript_raw,Transcript,"In short time, s is much much  00:52:22,059 so, 8 pi mu s ds/dt=pi r square H rho g okay. So, s ds/dt=R square H rho g/8 mu.","In short time, s is much much  00:52:22,059 so, 8 pi mu s ds/dt=pi r square H rho g okay. So, s ds/dt=R square H rho g/8 mu.","In short time, s is much much less than h. So short time means s is much much less than h. So the right hand side is approximately pi r square h rho g. So 8 pi mu s ds dt is equal to pi r square h rho g.","In short time, s is much much less than h. So short time means s is much much less than h. So the right hand side is approximately pi r square h rho g. So 8 pi mu s ds dt is equal to pi r square h rho g.",1.3214
test,5,tsdoIka0mEg,175,M,SLOW,NORTH,28.91,Non-Engineering,"Irrational numbers, Dedekind's Theorem",medium,transcript_raw,Transcript,"R, then alpha belongs to R, R, the number alpha itself, the number alpha itself may","R, then alpha belongs to R, R, the number alpha itself, the number alpha itself may","r, then alpha belongs to R, R the number alpha itself, the number alpha itself may belong to R, R the number alpha itself may belong to R, R the number alpha itself may belong","r, then alpha belongs to R, R the number alpha itself, the number alpha itself may belong to R, R the number alpha itself may belong to R, R the number alpha itself may belong",1.3125
test,6,Vpoi5W6a3lo,166,M,FAST,SOUTH,17.64,Non-Engineering,Distributions(contd),medium,transcript_raw,Transcript,"is when the original distribution is normal like we said this distribution of sample means is also normal. But, we also went through this central limit theorem where we said as long as you are aggregating is sufficiently large number of distributions the resulting distribution starts to look","is when the original distribution is normal like we said this distribution of sample means is also normal. But, we also went through this central limit theorem where we said as long as you are aggregating is sufficiently large number of distributions the resulting distribution starts to look",rate could be something like well two people arrive permanent. Okay so that's two and I want to ask the question what is the probability zero people will arrive over the next minute. So I'd say on average two people arrive at the bus stop. K is that zero right so I'll put I'll substitute K with zero,rate could be something like well two people arrive permanent. Okay so that's two and I want to ask the question what is the probability zero people will arrive over the next minute. So I'd say on average two people arrive at the bus stop. K is that zero right so I'll put I'll substitute K with zero,1.1667
test,7,8PZx5kgLSqQ,302,M,SLOW,WEST,64.24,Engineering,Lloyd-Max Quantizer,medium,transcript_raw,Transcript,"minus 1 and b L by 2. We know b L by 2 from our knowledge of the data. Therefore, we can compute the integral. Y L by 2 is equal to and compare it with the previously computed value of y L by 2. Now, if the difference","minus 1 and b L by 2. We know b L by 2 from our knowledge of the data. Therefore, we can compute the integral. Y L by 2 is equal to and compare it with the previously computed value of y L by 2. Now, if the difference","minus 1 and b l by 2. We know b l by 2 from our knowledge of the data. Therefore, we can compute the integral y l by 2 is equal to y l by 2 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus and compare it with the previously computed value of y l by 2.","minus 1 and b l by 2. We know b l by 2 from our knowledge of the data. Therefore, we can compute the integral y l by 2 is equal to y l by 2 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus 1 minus and compare it with the previously computed value of y l by 2.",1.1633
test,8,3vVJkvTsbXQ,88,M,SLOW,NORTH,25.36,Engineering,Open MP&PRAM Model of Computation,medium,transcript_raw,Transcript,not say assumption but it is an abstraction will talk about how it affect our analysis yes we one is the amount of resource how much memory i have how much local versus or shared,not say assumption but it is an abstraction will talk about how it affect our analysis yes we one is the amount of resource how much memory i have how much local versus or shared,"I won't say assumption, but it is an abstraction. We'll talk about how it affects our analysis. As many number of processors as you need, which means it is valid for a single processor to machine of even millions of processors. Yes. So one is the amount of resources, how much memory I have, how much local versus shared.","I won't say assumption, but it is an abstraction. We'll talk about how it affects our analysis. As many number of processors as you need, which means it is valid for a single processor to machine of even millions of processors. Yes. So one is the amount of resources, how much memory I have, how much local versus shared.",1.0857
test,9,EayOCWaiRkw,277,M,SLOW,SOUTH,27.8,Engineering,Dual Slope ADC and Successor approximation ADC,medium,transcript_raw,Transcript,"Now, that is voltage in C remains constant because it cannot discharge the assuming the bias current is negligible then the voltage","Now, that is voltage in C remains constant because it cannot discharge the assuming the bias current is negligible then the voltage","Now, the voltage that is the voltage and C remains constant voltage in C remains constant voltage in C remains constant, because it cannot discharge assuming the bias current is negligible then the voltage in C remains constant, because it cannot discharge assuming","Now, the voltage that is the voltage and C remains constant voltage in C remains constant voltage in C remains constant, because it cannot discharge assuming the bias current is negligible then the voltage in C remains constant, because it cannot discharge assuming",1.0455
test,10,-2aOCNaOiLs,222,M,SLOW,SOUTH,4.989,Engineering,Conduction- Cylindrical and Spherical geometries,medium,transcript_raw,Transcript,considered in problem 45.,considered in problem 45.,considered in problem 45. Let us do that.,considered in problem 45. Let us do that.,1.0
test,11,U6xmF1EqMEM,178,M,SLOW,EAST,30.0,Non-Engineering,Laws of Probability,medium,transcript_raw,Transcript,should be= probability of ai*probability of aj* probability of ak i j k must != and so on probability of intersection ai i=1 to n must be= the product of all the probabilities basically these are 2 to the power n-n-1 conditions,should be= probability of ai*probability of aj* probability of ak i j k must != and so on probability of intersection ai i=1 to n must be= the product of all the probabilities basically these are 2 to the power n-n-1 conditions,"that should be equal to probability of a i into probability of a j into probability of a k i j k must not be equal and so on. Probability of intersection a i i is equal to 1 to n must be equal to the product of all the probabilities . Basically these are 2 to the power n minus n minus 1 conditions . So, this is the first condition.","that should be equal to probability of a i into probability of a j into probability of a k i j k must not be equal and so on. Probability of intersection a i i is equal to 1 to n must be equal to the product of all the probabilities . Basically these are 2 to the power n minus n minus 1 conditions . So, this is the first condition.",1.0
test,12,lnD212vbPSk,70,M,FAST,SOUTH,26.769,Engineering,Sludge Treatment(Continued),medium,transcript_raw,Transcript,We will see the advantages of this sludge draining beds for other dewatering processes. The cost involved is very very low for the sludge draining beds and infrequent attention is required because we can just go and dump the sludge on the sludge draining beds and it will automatically get dried because of evaporation and leaching,We will see the advantages of this sludge draining beds for other dewatering processes. The cost involved is very very low for the sludge draining beds and infrequent attention is required because we can just go and dump the sludge on the sludge draining beds and it will automatically get dried because of evaporation and leaching,"much higher compared to the summer and it is a labor intensive sludge process as far as sludge removal is concerned because we are pumping the liquid sludge to the sludge drying beds. Once the sludge is dried how can we remove it? We have to remove the sludge from the sludge drying bed manually. So, it is a labor intensive process and it","much higher compared to the summer and it is a labor intensive sludge process as far as sludge removal is concerned because we are pumping the liquid sludge to the sludge drying beds. Once the sludge is dried how can we remove it? We have to remove the sludge from the sludge drying bed manually. So, it is a labor intensive process and it",0.9643
test,13,qx86xQ6UKmU,70,M,FAST,SOUTH,15.29,Engineering,Adsorption,medium,transcript_raw,Transcript,of the same charge into the solution in a chemically equivalent amount. Once again I will explain. Ion exchange is defined as the process where an insoluble substance removes ions of positive or negative charge from an electrolytic solution and releases other ions of the same charge,of the same charge into the solution in a chemically equivalent amount. Once again I will explain. Ion exchange is defined as the process where an insoluble substance removes ions of positive or negative charge from an electrolytic solution and releases other ions of the same charge,"by what is the concentration of Bn plus in the solution. So, Rn minus Bn plus resin means activity of Bn plus in the resin and Bn plus 1 S means activity of Bn plus in the solution.","by what is the concentration of Bn plus in the solution. So, Rn minus Bn plus resin means activity of Bn plus in the resin and Bn plus 1 S means activity of Bn plus in the solution.",0.9574
test,14,qBw8ZQrJeys,292,M,SLOW,SOUTH,7.01,Engineering,Level Testing,medium,transcript_raw,Transcript,"that is also saw it as an input may not be a functional requirements this is a dependent in the message, okay. So next for is performance requirements let try to understand what performance that ports the entire process of booting up till operational mode.","that is also saw it as an input may not be a functional requirements this is a dependent in the message, okay. So next for is performance requirements let try to understand what performance that ports the entire process of booting up till operational mode.",This we will continue in the next class.,This we will continue in the next class.,0.9333
test,15,vlImg6wCr8M,195,M,AVG,SOUTH,24.56,Engineering,Op-Amp Circuits and Signal conditioning for Microsystems Devices,medium,transcript_raw,Transcript,that is v0 = v01 which v1 x r2/r1 +v02 which is –v2 x r2/r1 so that is r2/r1 x v1-v2. so ultimately what we conclude is this is an amplifier which uses an output = the difference between the 2 v1-v2. if v1 is connected to this + terminal v2 is connected to – terminal,that is v0 = v01 which v1 x r2/r1 +v02 which is –v2 x r2/r1 so that is r2/r1 x v1-v2. so ultimately what we conclude is this is an amplifier which uses an output = the difference between the 2 v1-v2. if v1 is connected to this + terminal v2 is connected to – terminal,"which is v 1 into r 2 by r 1 plus v naught 2 which is minus v 2 into r 2 by r 1. So, that is r 2 by r 1 into v 1 minus v 2. So, ultimately what we conclude is this is an amplifier which gives an output equal to the difference between the two v 1 minus v 2. v 1 is plus connected to this plus terminal v 2 is connected to minus terminal.","which is v 1 into r 2 by r 1 plus v naught 2 which is minus v 2 into r 2 by r 1. So, that is r 2 by r 1 into v 1 minus v 2. So, ultimately what we conclude is this is an amplifier which gives an output equal to the difference between the two v 1 minus v 2. v 1 is plus connected to this plus terminal v 2 is connected to minus terminal.",0.9286
test,16,kHeysMOk9h4,82,M,SLOW,NORTH,24.69,Engineering,Parallel Algorithm,medium,transcript_raw,Transcript,"n cross n, n plus 1 column is nothing but the b has been moved to n plus 1, that is You have A matrix and then you have B vector; instead of putting B here I have put B here","n cross n, n plus 1 column is nothing but the b has been moved to n plus 1, that is You have A matrix and then you have B vector; instead of putting B here I have put B here",problem generally we work on shared memory model the people are working nowadays on cluster machines. Now the next problem is that we have to tell me how I can do it.,problem generally we work on shared memory model the people are working nowadays on cluster machines. Now the next problem is that we have to tell me how I can do it.,0.9268
test,17,RZQTTfU9TNA,284,M,FAST,SOUTH,29.08,Engineering,Encoders and Decoders,medium,transcript_raw,Transcript,"normally, this is a practical 3 to 8 decoder, I can give you the IC number if you want to this is 74138, it is not necessary to remember numbers. In fact I am not even sure it’s 128 or 138 but I think it’s 138.","normally, this is a practical 3 to 8 decoder, I can give you the IC number if you want to this is 74138, it is not necessary to remember numbers. In fact I am not even sure it’s 128 or 138 but I think it’s 138.","This is a practical 3-3 decoder, actually I can give you the IC number if you want to, it is 74138. It does not matter, you do not have to remember numbers, I do not remember numbers, in fact I am not even sure if it is 128 or 138, I think it is 138. Somebody has a book you can have a quick look at it.","This is a practical 3-3 decoder, actually I can give you the IC number if you want to, it is 74138. It does not matter, you do not have to remember numbers, I do not remember numbers, in fact I am not even sure if it is 128 or 138, I think it is 138. Somebody has a book you can have a quick look at it.",0.913
test,18,vlFdVYAXIxg,125,M,SLOW,EAST,25.89,Engineering,and Computer Aided Design of Filters,medium,transcript_raw,Transcript,"X 3 its fine, what about X 4, X 5, X 6, X 7? Now you see, W N Say W 8, N is 8 in our case .W 8, 5 W 8, 4 how much is it? Minus 1? W 8, 5 minus W 9,","X 3 its fine, what about X 4, X 5, X 6, X 7? Now you see, W N Say W 8, N is 8 in our case .W 8, 5 W 8, 4 how much is it? Minus 1? W 8, 5 minus W 9,","3, then added with g 3 that will give me x 3, it is fine. What about x 4, x 5, x 6, x 7? Now, you see W n say W 8, n is 8 in our case, W 8 is a function of x 3, x 4, x 5,","3, then added with g 3 that will give me x 3, it is fine. What about x 4, x 5, x 6, x 7? Now, you see W n say W 8, n is 8 in our case, W 8 is a function of x 3, x 4, x 5,",0.8913
test,19,OFfJiIhFkJ4,43,M,SLOW,EAST,19.42,Non-Engineering,Determination of Molecular Weight of Polymers (Contd.),medium,transcript_raw,Transcript,"we know that in gel permeation chromatography there is no interaction between the polymer molecules and the pores or the column there is no interaction between them. So, the value","we know that in gel permeation chromatography there is no interaction between the polymer molecules and the pores or the column there is no interaction between them. So, the value","We know that in gel permeation chromatography, there is no interaction between the polymer molecules and the pores or the column, there is no interaction between them. So, del H value of the polymer molecules is equal to del H, del H is equal to del H, del H is equal","We know that in gel permeation chromatography, there is no interaction between the polymer molecules and the pores or the column, there is no interaction between them. So, del H value of the polymer molecules is equal to del H, del H is equal to del H, del H is equal",0.8333
test,20,nwcOtus_7eo,230,M,SLOW,NORTH,13.909,Engineering,Free Vibration,medium,transcript_raw,Transcript,"This is k1 and this is y; that means, k1 y is equal to k2 x minus k2y. Therefore, y is","This is k1 and this is y; that means, k1 y is equal to k2 x minus k2y. Therefore, y is","is y. That means k1y is equal to k2x minus y. Therefore, y is equal to k2x minus k2y.","is y. That means k1y is equal to k2x minus y. Therefore, y is equal to k2x minus k2y.",0.7619
test,1,zk1lXf7Ceiw,176,M,SLOW,SOUTH,1.0,Non-Engineering,Higher Order BVPs,large,transcript_raw,Transcript,..,..,can be written as,can be written as,4.0
